# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
663.0,6.63,-172.1687
664.0,6.64,-173.2743
665.0,6.65,-174.2962
666.0,6.66,-175.2342
667.0,6.67,-176.0881
668.0,6.68,-176.8579
669.0,6.69,-177.5436
670.0,6.7,-178.145
671.0,6.71,-178.6621
672.0,6.72,-179.0949
673.0,6.73,-179.4435
674.0,6.74,-179.7077
675.0,6.75,-179.8876
676.0,6.76,-179.9831
677.0,6.77,-179.9944
678.0,6.78,-179.9213
679.0,6.79,-179.7639
680.0,6.8,-179.5222
681.0,6.81,-179.1962
682.0,6.82,-178.7859
683.0,6.83,-178.2912
684.0,6.84,-177.7123
685.0,6.85,-177.0492
686.0,6.86,-176.3018
687.0,6.87,-175.4703
688.0,6.88,-174.5547
689.0,6.89,-173.5552
690.0,6.9,-172.4719
691.0,6.91,-171.3051
692.0,6.92,-170.0548
693.0,6.93,-168.7216
694.0,6.94,-167.3056
695.0,6.95,-165.8074
696.0,6.96,-164.2275
697.0,6.97,-162.5664
698.0,6.98,-160.8249
699.0,6.99,-159.0038
700.0,7.0,-157.1039
701.0,7.01,-155.1264
702.0,7.02,-153.0724
703.0,7.03,-150.9432
704.0,7.04,-148.7403
705.0,7.05,-146.4654
706.0,7.06,-144.1202
707.0,7.07,-141.7067
708.0,7.08,-139.2271
709.0,7.09,-136.6835
710.0,7.1,-134.0787
711.0,7.11,-131.4152
712.0,7.12,-128.696
713.0,7.13,-125.924
714.0,7.14,-123.1026
715.0,7.15,-120.2352
716.0,7.16,-117.3253
717.0,7.17,-114.3768
718.0,7.18,-111.3934
719.0,7.19,-108.3793
720.0,7.2,-105.3386
721.0,7.21,-102.2756
722.0,7.22,-99.1947
723.0,7.23,-96.1003
724.0,7.24,-92.997
725.0,7.25,-89.8893
726.0,7.26,-86.7817
727.0,7.27,-83.6789
728.0,7.28,-80.5853
729.0,7.29,-77.5055
730.0,7.3,-74.444
731.0,7.31,-71.405
732.0,7.32,-68.393
733.0,7.33,-65.412
734.0,7.34,-62.466
735.0,7.35,-59.5591
736.0,7.36,-56.6948
737.0,7.37,-53.8768
738.0,7.38,-51.1085
739.0,7.39,-48.3931
740.0,7.4,-45.7338
741.0,7.41,-43.1332
742.0,7.42,-40.5942
743.0,7.43,-38.1191
744.0,7.44,-35.7104
745.0,7.45,-33.3702
746.0,7.46,-31.1003
747.0,7.47,-28.9027
748.0,7.48,-26.7788
749.0,7.49,-24.7302
750.0,7.5,-22.7582
751.0,7.51,-20.8639
752.0,7.52,-19.0484
753.0,7.53,-17.3126
754.0,7.54,-15.6573
755.0,7.55,-14.0831
756.0,7.56,-12.5908
757.0,7.57,-11.1807
758.0,7.58,-9.8533
759.0,7.59,-8.6091
760.0,7.6,-7.4481
761.0,7.61,-6.3708
762.0,7.62,-5.3773
763.0,7.63,-4.4677
764.0,7.64,-3.6422
765.0,7.65,-2.9008
766.0,7.66,-2.2436
767.0,7.67,-1.6707
768.0,7.68,-1.1821
769.0,7.69,-0.7778
770.0,7.7,-0.4577
771.0,7.71,-0.222
772.0,7.72,-0.0707
773.0,7.73,-0.0036
774.0,7.74,-0.0209
775.0,7.75,-0.1224
776.0,7.76,-0.3083
777.0,7.77,-0.5785
778.0,7.78,-0.9331
779.0,7.79,-1.3719
780.0,7.8,-1.895
781.0,7.81,-2.5024
782.0,7.82,-3.1941
783.0,7.83,-3.9699
784.0,7.84,-4.8298
785.0,7.85,-5.7738
786.0,7.86,-6.8016
787.0,7.87,-7.9132
788.0,7.88,-9.1083
789.0,7.89,-10.3866
790.0,7.9,-11.7479
791.0,7.91,-13.1917
792.0,7.92,-14.7176
793.0,7.93,-16.325
794.0,7.94,-18.0133
795.0,7.95,-19.7819
796.0,7.96,-21.6297
797.0,7.97,-23.556
798.0,7.98,-25.5595
799.0,7.99,-27.6391
800.0,8.0,-29.7933
801.0,8.01,-32.0207
802.0,8.02,-34.3196
803.0,8.03,-36.6881
804.0,8.04,-39.1243
805.0,8.05,-41.6258
806.0,8.06,-44.1903
807.0,8.07,-46.8153
808.0,8.08,-49.4979
809.0,8.09,-52.2353
810.0,8.1,-55.0244
811.0,8.11,-57.8617
812.0,8.12,-60.7439
813.0,8.13,-63.6673
814.0,8.14,-66.6281
815.0,8.15,-69.6223
816.0,8.16,-72.6459
817.0,8.17,-75.6946
818.0,8.18,-78.7641
819.0,8.19,-81.8501
820.0,8.2,-84.948
821.0,8.21,-88.0533
822.0,8.22,-91.1615
823.0,8.23,-94.268
824.0,8.24,-97.3682
825.0,8.25,-100.4576
826.0,8.26,-103.5317
827.0,8.27,-106.5861
828.0,8.28,-109.6164
829.0,8.29,-112.6184
830.0,8.3,-115.588
831.0,8.31,-118.5212
832.0,8.32,-121.4142
833.0,8.33,-124.2632
834.0,8.34,-127.0647
835.0,8.35,-129.8155
836.0,8.36,-132.5123
837.0,8.37,-135.1521
838.0,8.38,-137.7321
839.0,8.39,-140.2498
840.0,8.4,-142.7027
841.0,8.41,-145.0885
842.0,8.42,-147.4051
843.0,8.43,-149.6508
844.0,8.44,-151.8236
845.0,8.45,-153.9222
846.0,8.46,-155.9451
847.0,8.47,-157.8909
848.0,8.48,-159.7587
849.0,8.49,-161.5473
850.0,8.5,-163.256
851.0,8.51,-164.884
852.0,8.52,-166.4305
853.0,8.53,-167.8951
854.0,8.54,-169.2773
855.0,8.55,-170.5766
856.0,8.56,-171.7927
857.0,8.57,-172.9254
858.0,8.58,-173.9744
859.0,8.59,-174.9396
860.0,8.6,-175.8208
861.0,8.61,-176.6178
862.0,8.62,-177.3308
863.0,8.63,-177.9594
864.0,8.64,-178.5039
865.0,8.65,-178.964
866.0,8.66,-179.3398
867.0,8.67,-179.6313
868.0,8.68,-179.8385
869.0,8.69,-179.9614
870.0,8.7,-180.0
871.0,8.71,-179.9542
872.0,8.72,-179.8241
873.0,8.73,-179.6097
874.0,8.74,-179.311
875.0,8.75,-178.928
876.0,8.76,-178.4606
877.0,8.77,-177.909
878.0,8.78,-177.2731
879.0,8.79,-176.553
880.0,8.8,-175.7488
881.0,8.81,-174.8604
882.0,8.82,-173.8881
883.0,8.83,-172.8319
884.0,8.84,-171.6921
885.0,8.85,-170.4688
886.0,8.86,-169.1624
887.0,8.87,-167.7732
888.0,8.88,-166.3016
889.0,8.89,-164.7481
890.0,8.9,-163.1132
891.0,8.91,-161.3977
892.0,8.92,-159.6022
893.0,8.93,-157.7278
894.0,8.94,-155.7753
895.0,8.95,-153.7459
896.0,8.96,-151.6409
897.0,8.97,-149.4617
898.0,8.98,-147.21
899.0,8.99,-144.8873
900.0,9.0,-142.4957
901.0,9.01,-140.0372
902.0,9.02,-137.5141
903.0,9.03,-134.9289
904.0,9.04,-132.2841
905.0,9.05,-129.5826
906.0,9.06,-126.8274
907.0,9.07,-124.0216
908.0,9.08,-121.1687
909.0,9.09,-118.2722
910.0,9.1,-115.3357
911.0,9.11,-112.3632
912.0,9.12,-109.3586
913.0,9.13,-106.326
914.0,9.14,-103.2698
915.0,9.15,-100.1942
916.0,9.16,-97.1037
917.0,9.17,-94.0028
918.0,9.18,-90.896
919.0,9.19,-87.7879
920.0,9.2,-84.683
921.0,9.21,-81.5859
922.0,9.22,-78.5012
923.0,9.23,-75.4333
924.0,9.24,-72.3865
925.0,9.25,-69.3653
926.0,9.26,-66.3738
927.0,9.27,-63.4161
928.0,9.28,-60.4961
929.0,9.29,-57.6176
930.0,9.3,-54.7842
931.0,9.31,-51.9995
932.0,9.32,-49.2666
933.0,9.33,-46.5888
934.0,9.34,-43.9688
935.0,9.35,-41.4096
936.0,9.36,-38.9136
937.0,9.37,-36.4832
938.0,9.38,-34.1205
939.0,9.39,-31.8277
940.0,9.4,-29.6064
941.0,9.41,-27.4585
942.0,9.42,-25.3854
943.0,9.43,-23.3884
944.0,9.44,-21.4688
945.0,9.45,-19.6277
946.0,9.46,-17.866
947.0,9.47,-16.1845
948.0,9.48,-14.5841
949.0,9.49,-13.0651
950.0,9.5,-11.6284
951.0,9.51,-10.2742
952.0,9.52,-9.003
953.0,9.53,-7.815
954.0,9.54,-6.7106
955.0,9.55,-5.6899
956.0,9.56,-4.7531
957.0,9.57,-3.9004
958.0,9.58,-3.1317
959.0,9.59,-2.4473
960.0,9.6,-1.8471
961.0,9.61,-1.3312
962.0,9.62,-0.8995
963.0,9.63,-0.5522
964.0,9.64,-0.2892
965.0,9.65,-0.1105
966.0,9.66,-0.0161
967.0,9.67,-0.0061
968.0,9.68,-0.0803
969.0,9.69,-0.2389
970.0,9.7,-0.4818
971.0,9.71,-0.8091
972.0,9.72,-1.2206
973.0,9.73,-1.7164
974.0,9.74,-2.2965
975.0,9.75,-2.9609
976.0,9.76,-3.7095
977.0,9.77,-4.5422
978.0,9.78,-5.4589
979.0,9.79,-6.4596
980.0,9.8,-7.5441
981.0,9.81,-8.7121
982.0,9.82,-9.9635
983.0,9.83,-11.298
984.0,9.84,-12.7151
985.0,9.85,-14.2145
986.0,9.86,-15.7956
987.0,9.87,-17.4578
988.0,9.88,-19.2004
989.0,9.89,-21.0227
990.0,9.9,-22.9237
991.0,9.91,-24.9023
992.0,9.92,-26.9574
993.0,9.93,-29.0876
994.0,9.94,-31.2915
995.0,9.95,-33.5674
996.0,9.96,-35.9136
997.0,9.97,-38.3281
998.0,9.98,-40.8086
999.0,9.99,-43.353
1000.0,10.0,-45.9587

# ***** Angles Velocities [deg.s^-1] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,0.0
1.0,0.01,-0.0843
2.0,0.02,-0.1686
3.0,0.03,-0.253
4.0,0.04,-0.3373
5.0,0.05,-0.4216
6.0,0.06,-0.5059
7.0,0.07,-0.5902
8.0,0.08,-0.6744
9.0,0.09,-0.7586
10.0,0.1,-0.8427
11.0,0.11,-0.9268
12.0,0.12,-1.0107
13.0,0.13,-1.0945
14.0,0.14,-1.178
15.0,0.15,-1.2613
16.0,0.16,-1.3443
17.0,0.17,-1.427
18.0,0.18,-1.5092
19.0,0.19,-1.5908
20.0,0.2,-1.6719
21.0,0.21,-1.7522
22.0,0.22,-1.8317
23.0,0.23,-1.9103
24.0,0.24,-1.9878
25.0,0.25,-2.0642
26.0,0.26,-2.1392
27.0,0.27,-2.2126
28.0,0.28,-2.2845
29.0,0.29,-2.3545
30.0,0.3,-2.4225
31.0,0.31,-2.4884
32.0,0.32,-2.5519
33.0,0.33,-2.6129
34.0,0.34,-2.6712
35.0,0.35,-2.7266
36.0,0.36,-2.7789
37.0,0.37,-2.8279
38.0,0.38,-2.8735
39.0,0.39,-2.9154
40.0,0.4,-2.9536
41.0,0.41,-2.9879
42.0,0.42,-3.0181
43.0,0.43,-3.0441
44.0,0.44,-3.0658
45.0,0.45,-3.0831
46.0,0.46,-3.096
47.0,0.47,-3.1044
48.0,0.48,-3.1082
49.0,0.49,-3.1074
50.0,0.5,-3.1021
51.0,0.51,-3.0922
52.0,0.52,-3.0778
53.0,0.53,-3.059
54.0,0.54,-3.0358
55.0,0.55,-3.0083
56.0,0.56,-2.9767
57.0,0.57,-2.9411
58.0,0.58,-2.9016
59.0,0.59,-2.8584
60.0,0.6,-2.8117
61.0,0.61,-2.7615
62.0,0.62,-2.7082
63.0,0.63,-2.6518
64.0,0.64,-2.5926
65.0,0.65,-2.5307
66.0,0.66,-2.4664
67.0,0.67,-2.3998
68.0,0.68,-2.331
69.0,0.69,-2.2604
70.0,0.7,-2.188
71.0,0.71,-2.114
72.0,0.72,-2.0385
73.0,0.73,-1.9618
74.0,0.74,-1.8839
75.0,0.75,-1.805
76.0,0.76,-1.7251
77.0,0.77,-1.6446
78.0,0.78,-1.5633
79.0,0.79,-1.4814
80.0,0.8,-1.3991
81.0,0.81,-1.3163
82.0,0.82,-1.2332
83.0,0.83,-1.1498
84.0,0.84,-1.0662
85.0,0.85,-0.9823
86.0,0.86,-0.8984
87.0,0.87,-0.8143
88.0,0.88,-0.7301
89.0,0.89,-0.6459
90.0,0.9,-0.5617
91.0,0.91,-0.4774
92.0,0.92,-0.3931
93.0,0.93,-0.3088
94.0,0.94,-0.2244
95.0,0.95,-0.1401
96.0,0.96,-0.0558
97.0,0.97,0.0285
98.0,0.98,0.1128
99.0,0.99,0.1971
100.0,1.0,0.2815
101.0,1.01,0.3658
102.0,1.02,0.4501
103.0,1.03,0.5344
104.0,1.04,0.6186
105.0,1.05,0.7029
106.0,1.06,0.7871
107.0,1.07,0.8712
108.0,1.08,0.9552
109.0,1.09,1.039
110.0,1.1,1.1227
111.0,1.11,1.2062
112.0,1.12,1.2894
113.0,1.13,1.3723
114.0,1.14,1.4548
115.0,1.15,1.5368
116.0,1.16,1.6183
117.0,1.17,1.6991
118.0,1.18,1.7792
119.0,1.19,1.8584
120.0,1.2,1.9367
121.0,1.21,2.0138
122.0,1.22,2.0897
123.0,1.23,2.1642
124.0,1.24,2.2371
125.0,1.25,2.3084
126.0,1.26,2.3777
127.0,1.27,2.4451
128.0,1.28,2.5102
129.0,1.29,2.5729
130.0,1.3,2.6329
131.0,1.31,2.6903
132.0,1.32,2.7446
133.0,1.33,2.7958
134.0,1.34,2.8437
135.0,1.35,2.8881
136.0,1.36,2.9288
137.0,1.37,2.9656
138.0,1.38,2.9985
139.0,1.39,3.0273
140.0,1.4,3.0519
141.0,1.41,3.0722
142.0,1.42,3.088
143.0,1.43,3.0993
144.0,1.44,3.1062
145.0,1.45,3.1084
146.0,1.46,3.1061
147.0,1.47,3.0992
148.0,1.48,3.0878
149.0,1.49,3.0719
150.0,1.5,3.0516
151.0,1.51,3.027
152.0,1.52,2.9981
153.0,1.53,2.9651
154.0,1.54,2.9282
155.0,1.55,2.8874
156.0,1.56,2.843
157.0,1.57,2.7951
158.0,1.58,2.7439
159.0,1.59,2.6895
160.0,1.6,2.6321
161.0,1.61,2.572
162.0,1.62,2.5093
163.0,1.63,2.4441
164.0,1.64,2.3768
165.0,1.65,2.3074
166.0,1.66,2.2361
167.0,1.67,2.1631
168.0,1.68,2.0886
169.0,1.69,2.0127
170.0,1.7,1.9355
171.0,1.71,1.8573
172.0,1.72,1.7781
173.0,1.73,1.698
174.0,1.74,1.6171
175.0,1.75,1.5357
176.0,1.76,1.4536
177.0,1.77,1.3711
178.0,1.78,1.2882
179.0,1.79,1.205
180.0,1.8,1.1215
181.0,1.81,1.0378
182.0,1.82,0.954
183.0,1.83,0.87
184.0,1.84,0.7859
185.0,1.85,0.7017
186.0,1.86,0.6174
187.0,1.87,0.5332
188.0,1.88,0.4489
189.0,1.89,0.3646
190.0,1.9,0.2803
191.0,1.91,0.1959
192.0,1.92,0.1116
193.0,1.93,0.0273
194.0,1.94,-0.057
195.0,1.95,-0.1413
196.0,1.96,-0.2257
197.0,1.97,-0.31
198.0,1.98,-0.3943
199.0,1.99,-0.4786
200.0,2.0,-0.5629
201.0,2.01,-0.6471
202.0,2.02,-0.7313
203.0,2.03,-0.8155
204.0,2.04,-0.8996
205.0,2.05,-0.9835
206.0,2.06,-1.0674
207.0,2.07,-1.151
208.0,2.08,-1.2344
209.0,2.09,-1.3175
210.0,2.1,-1.4003
211.0,2.11,-1.4826
212.0,2.12,-1.5644
213.0,2.13,-1.6457
214.0,2.14,-1.7263
215.0,2.15,-1.8061
216.0,2.16,-1.885
217.0,2.17,-1.9629
218.0,2.18,-2.0396
219.0,2.19,-2.115
220.0,2.2,-2.189
221.0,2.21,-2.2614
222.0,2.22,-2.332
223.0,2.23,-2.4007
224.0,2.24,-2.4673
225.0,2.25,-2.5316
226.0,2.26,-2.5935
227.0,2.27,-2.6526
228.0,2.28,-2.709
229.0,2.29,-2.7623
230.0,2.3,-2.8124
231.0,2.31,-2.8591
232.0,2.32,-2.9022
233.0,2.33,-2.9417
234.0,2.34,-2.9772
235.0,2.35,-3.0087
236.0,2.36,-3.0361
237.0,2.37,-3.0593
238.0,2.38,-3.078
239.0,2.39,-3.0923
240.0,2.4,-3.1022
241.0,2.41,-3.1074
242.0,2.42,-3.1081
243.0,2.43,-3.1043
244.0,2.44,-3.0959
245.0,2.45,-3.0829
246.0,2.46,-3.0655
247.0,2.47,-3.0437
248.0,2.48,-3.0177
249.0,2.49,-2.9874
250.0,2.5,-2.9531
251.0,2.51,-2.9148
252.0,2.52,-2.8728
253.0,2.53,-2.8272
254.0,2.54,-2.7781
255.0,2.55,-2.7258
256.0,2.56,-2.6704
257.0,2.57,-2.6121
258.0,2.58,-2.5511
259.0,2.59,-2.4875
260.0,2.6,-2.4216
261.0,2.61,-2.3535
262.0,2.62,-2.2835
263.0,2.63,-2.2116
264.0,2.64,-2.1381
265.0,2.65,-2.0631
266.0,2.66,-1.9867
267.0,2.67,-1.9092
268.0,2.68,-1.8306
269.0,2.69,-1.7511
270.0,2.7,-1.6707
271.0,2.71,-1.5897
272.0,2.72,-1.508
273.0,2.73,-1.4258
274.0,2.74,-1.3432
275.0,2.75,-1.2601
276.0,2.76,-1.1768
277.0,2.77,-1.0932
278.0,2.78,-1.0096
279.0,2.79,-0.925
280.0,2.8,-0.8436
281.0,2.81,-0.7497
282.0,2.82,-0.7019
283.0,2.83,-0.4819
284.0,2.84,-0.9044
285.0,2.85,1.0713
286.0,2.86,-5.9032
287.0,2.87,20.5252
288.0,2.88,-77.7079
289.0,2.89,289.302
290.0,2.9,0.0012
291.0,2.91,-289.2996
292.0,2.92,77.7104
293.0,2.93,-20.5228
294.0,2.94,5.9056
295.0,2.95,-1.0689
296.0,2.96,0.9068
297.0,2.97,0.4843
298.0,2.98,0.7043
299.0,2.99,0.7521
300.0,3.0,0.846
301.0,3.01,0.9274
302.0,3.02,1.012
303.0,3.03,1.0956
304.0,3.04,1.1792
305.0,3.05,1.2625
306.0,3.06,1.3455
307.0,3.07,1.4281
308.0,3.08,1.5103
309.0,3.09,1.592
310.0,3.1,1.673
311.0,3.11,1.7534
312.0,3.12,1.8329
313.0,3.13,1.9114
314.0,3.14,1.9889
315.0,3.15,2.0652
316.0,3.16,2.1402
317.0,3.17,2.2137
318.0,3.18,2.2855
319.0,3.19,2.3555
320.0,3.2,2.4235
321.0,3.21,2.4893
322.0,3.22,2.5528
323.0,3.23,2.6138
324.0,3.24,2.672
325.0,3.25,2.7273
326.0,3.26,2.7796
327.0,3.27,2.8286
328.0,3.28,2.8741
329.0,3.29,2.916
330.0,3.3,2.9541
331.0,3.31,2.9883
332.0,3.32,3.0185
333.0,3.33,3.0444
334.0,3.34,3.0661
335.0,3.35,3.0834
336.0,3.36,3.0962
337.0,3.37,3.1045
338.0,3.38,3.1082
339.0,3.39,3.1073
340.0,3.4,3.1019
341.0,3.41,3.092
342.0,3.42,3.0775
343.0,3.43,3.0587
344.0,3.44,3.0354
345.0,3.45,3.0079
346.0,3.46,2.9763
347.0,3.47,2.9406
348.0,3.48,2.9011
349.0,3.49,2.8578
350.0,3.5,2.811
351.0,3.51,2.7608
352.0,3.52,2.7074
353.0,3.53,2.651
354.0,3.54,2.5917
355.0,3.55,2.5298
356.0,3.56,2.4655
357.0,3.57,2.3988
358.0,3.58,2.3301
359.0,3.59,2.2594
360.0,3.6,2.1869
361.0,3.61,2.1129
362.0,3.62,2.0374
363.0,3.63,1.9607
364.0,3.64,1.8827
365.0,3.65,1.8038
366.0,3.66,1.724
367.0,3.67,1.6434
368.0,3.68,1.5621
369.0,3.69,1.4803
370.0,3.7,1.3979
371.0,3.71,1.3151
372.0,3.72,1.232
373.0,3.73,1.1486
374.0,3.74,1.065
375.0,3.75,0.9811
376.0,3.76,0.8972
377.0,3.77,0.8131
378.0,3.78,0.7289
379.0,3.79,0.6447
380.0,3.8,0.5605
381.0,3.81,0.4762
382.0,3.82,0.3919
383.0,3.83,0.3076
384.0,3.84,0.2232
385.0,3.85,0.1389
386.0,3.86,0.0546
387.0,3.87,-0.0297
388.0,3.88,-0.114
389.0,3.89,-0.1983
390.0,3.9,-0.2827
391.0,3.91,-0.367
392.0,3.92,-0.4513
393.0,3.93,-0.5356
394.0,3.94,-0.6198
395.0,3.95,-0.7041
396.0,3.96,-0.7883
397.0,3.97,-0.8724
398.0,3.98,-0.9564
399.0,3.99,-1.0402
400.0,4.0,-1.1239
401.0,4.01,-1.2074
402.0,4.02,-1.2906
403.0,4.03,-1.3735
404.0,4.04,-1.456
405.0,4.05,-1.538
406.0,4.06,-1.6195
407.0,4.07,-1.7003
408.0,4.08,-1.7803
409.0,4.09,-1.8595
410.0,4.1,-1.9378
411.0,4.11,-2.0149
412.0,4.12,-2.0907
413.0,4.13,-2.1652
414.0,4.14,-2.2382
415.0,4.15,-2.3094
416.0,4.16,-2.3787
417.0,4.17,-2.446
418.0,4.18,-2.5111
419.0,4.19,-2.5737
420.0,4.2,-2.6338
421.0,4.21,-2.6911
422.0,4.22,-2.7454
423.0,4.23,-2.7965
424.0,4.24,-2.8443
425.0,4.25,-2.8887
426.0,4.26,-2.9293
427.0,4.27,-2.9661
428.0,4.28,-2.999
429.0,4.29,-3.0277
430.0,4.3,-3.0522
431.0,4.31,-3.0724
432.0,4.32,-3.0882
433.0,4.33,-3.0995
434.0,4.34,-3.1062
435.0,4.35,-3.1084
436.0,4.36,-3.106
437.0,4.37,-3.0991
438.0,4.38,-3.0876
439.0,4.39,-3.0716
440.0,4.4,-3.0513
441.0,4.41,-3.0266
442.0,4.42,-2.9977
443.0,4.43,-2.9646
444.0,4.44,-2.9276
445.0,4.45,-2.8868
446.0,4.46,-2.8424
447.0,4.47,-2.7944
448.0,4.48,-2.7431
449.0,4.49,-2.6887
450.0,4.5,-2.6313
451.0,4.51,-2.5711
452.0,4.52,-2.5083
453.0,4.53,-2.4432
454.0,4.54,-2.3758
455.0,4.55,-2.3064
456.0,4.56,-2.2351
457.0,4.57,-2.1621
458.0,4.58,-2.0875
459.0,4.59,-2.0116
460.0,4.6,-1.9344
461.0,4.61,-1.8562
462.0,4.62,-1.7769
463.0,4.63,-1.6968
464.0,4.64,-1.616
465.0,4.65,-1.5345
466.0,4.66,-1.4525
467.0,4.67,-1.37
468.0,4.68,-1.2871
469.0,4.69,-1.2038
470.0,4.7,-1.1203
471.0,4.71,-1.0366
472.0,4.72,-0.9528
473.0,4.73,-0.8688
474.0,4.74,-0.7847
475.0,4.75,-0.7005
476.0,4.76,-0.6162
477.0,4.77,-0.532
478.0,4.78,-0.4477
479.0,4.79,-0.3634
480.0,4.8,-0.2791
481.0,4.81,-0.1947
482.0,4.82,-0.1104
483.0,4.83,-0.0261
484.0,4.84,0.0582
485.0,4.85,0.1425
486.0,4.86,0.2269
487.0,4.87,0.3112
488.0,4.88,0.3955
489.0,4.89,0.4798
490.0,4.9,0.5641
491.0,4.91,0.6483
492.0,4.92,0.7325
493.0,4.93,0.8167
494.0,4.94,0.9008
495.0,4.95,0.9847
496.0,4.96,1.0685
497.0,4.97,1.1522
498.0,4.98,1.2356
499.0,4.99,1.3187
500.0,5.0,1.4014
501.0,5.01,1.4838
502.0,5.02,1.5656
503.0,5.03,1.6469
504.0,5.04,1.7274
505.0,5.05,1.8072
506.0,5.06,1.8861
507.0,5.07,1.964
508.0,5.08,2.0407
509.0,5.09,2.1161
510.0,5.1,2.1901
511.0,5.11,2.2624
512.0,5.12,2.333
513.0,5.13,2.4017
514.0,5.14,2.4683
515.0,5.15,2.5325
516.0,5.16,2.5943
517.0,5.17,2.6535
518.0,5.18,2.7098
519.0,5.19,2.763
520.0,5.2,2.8131
521.0,5.21,2.8597
522.0,5.22,2.9028
523.0,5.23,2.9422
524.0,5.24,2.9777
525.0,5.25,3.0092
526.0,5.26,3.0365
527.0,5.27,3.0596
528.0,5.28,3.0783
529.0,5.29,3.0925
530.0,5.3,3.1023
531.0,5.31,3.1075
532.0,5.32,3.1081
533.0,5.33,3.1042
534.0,5.34,3.0957
535.0,5.35,3.0827
536.0,5.36,3.0652
537.0,5.37,3.0434
538.0,5.38,3.0173
539.0,5.39,2.9869
540.0,5.4,2.9526
541.0,5.41,2.9143
542.0,5.42,2.8722
543.0,5.43,2.8265
544.0,5.44,2.7774
545.0,5.45,2.725
546.0,5.46,2.6696
547.0,5.47,2.6112
548.0,5.48,2.5502
549.0,5.49,2.4866
550.0,5.5,2.4206
551.0,5.51,2.3525
552.0,5.52,2.2825
553.0,5.53,2.2106
554.0,5.54,2.137
555.0,5.55,2.062
556.0,5.56,1.9856
557.0,5.57,1.9081
558.0,5.58,1.8295
559.0,5.59,1.7499
560.0,5.6,1.6696
561.0,5.61,1.5885
562.0,5.62,1.5068
563.0,5.63,1.4246
564.0,5.64,1.342
565.0,5.65,1.259
566.0,5.66,1.1756
567.0,5.67,1.0921
568.0,5.68,1.0083
569.0,5.69,0.9244
570.0,5.7,0.8403
571.0,5.71,0.7562
572.0,5.72,0.672
573.0,5.73,0.5878
574.0,5.74,0.5035
575.0,5.75,0.4192
576.0,5.76,0.3349
577.0,5.77,0.2506
578.0,5.78,0.1662
579.0,5.79,0.0819
580.0,5.8,-0.0024
581.0,5.81,-0.0867
582.0,5.82,-0.171
583.0,5.83,-0.2554
584.0,5.84,-0.3397
585.0,5.85,-0.424
586.0,5.86,-0.5083
587.0,5.87,-0.5926
588.0,5.88,-0.6768
589.0,5.89,-0.761
590.0,5.9,-0.8451
591.0,5.91,-0.9292
592.0,5.92,-1.0131
593.0,5.93,-1.0968
594.0,5.94,-1.1804
595.0,5.95,-1.2637
596.0,5.96,-1.3467
597.0,5.97,-1.4293
598.0,5.98,-1.5115
599.0,5.99,-1.5931
600.0,6.0,-1.6742
601.0,6.01,-1.7545
602.0,6.02,-1.834
603.0,6.03,-1.9125
604.0,6.04,-1.99
605.0,6.05,-2.0663
606.0,6.06,-2.1413
607.0,6.07,-2.2147
608.0,6.08,-2.2865
609.0,6.09,-2.3565
610.0,6.1,-2.4245
611.0,6.11,-2.4903
612.0,6.12,-2.5537
613.0,6.13,-2.6146
614.0,6.14,-2.6728
615.0,6.15,-2.7281
616.0,6.16,-2.7803
617.0,6.17,-2.8292
618.0,6.18,-2.8747
619.0,6.19,-2.9166
620.0,6.2,-2.9546
621.0,6.21,-2.9888
622.0,6.22,-3.0189
623.0,6.23,-3.0448
624.0,6.24,-3.0664
625.0,6.25,-3.0836
626.0,6.26,-3.0963
627.0,6.27,-3.1045
628.0,6.28,-3.1082
629.0,6.29,-3.1073
630.0,6.3,-3.1018
631.0,6.31,-3.0918
632.0,6.32,-3.0773
633.0,6.33,-3.0584
634.0,6.34,-3.035
635.0,6.35,-3.0075
636.0,6.36,-2.9758
637.0,6.37,-2.9401
638.0,6.38,-2.9005
639.0,6.39,-2.8572
640.0,6.4,-2.8103
641.0,6.41,-2.7601
642.0,6.42,-2.7066
643.0,6.43,-2.6502
644.0,6.44,-2.5909
645.0,6.45,-2.5289
646.0,6.46,-2.4645
647.0,6.47,-2.3978
648.0,6.48,-2.3291
649.0,6.49,-2.2584
650.0,6.5,-2.1859
651.0,6.51,-2.1118
652.0,6.52,-2.0363
653.0,6.53,-1.9596
654.0,6.54,-1.8816
655.0,6.55,-1.8027
656.0,6.56,-1.7229
657.0,6.57,-1.6422
658.0,6.58,-1.561
659.0,6.59,-1.4791
660.0,6.6,-1.3967
661.0,6.61,-1.3139
662.0,6.62,-1.2308
663.0,6.63,-1.1474
664.0,6.64,-1.0638
665.0,6.65,-0.9799
666.0,6.66,-0.896
667.0,6.67,-0.8119
668.0,6.68,-0.7277
669.0,6.69,-0.6435
670.0,6.7,-0.5593
671.0,6.71,-0.475
672.0,6.72,-0.3907
673.0,6.73,-0.3064
674.0,6.74,-0.222
675.0,6.75,-0.1377
676.0,6.76,-0.0534
677.0,6.77,0.0309
678.0,6.78,0.1152
