# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
744.0,7.44,-3.6692
745.0,7.45,-3.7122
746.0,7.46,-3.7475
747.0,7.47,-3.7747
748.0,7.48,-3.7937
749.0,7.49,-3.8045
750.0,7.5,-3.8068
751.0,7.51,-3.8008
752.0,7.52,-3.7863
753.0,7.53,-3.7637
754.0,7.54,-3.7329
755.0,7.55,-3.6942
756.0,7.56,-3.6478
757.0,7.57,-3.594
758.0,7.58,-3.5332
759.0,7.59,-3.4656
760.0,7.6,-3.3917
761.0,7.61,-3.3119
762.0,7.62,-3.2265
763.0,7.63,-3.136
764.0,7.64,-3.0408
765.0,7.65,-2.9414
766.0,7.66,-2.838
767.0,7.67,-2.7312
768.0,7.68,-2.6213
769.0,7.69,-2.5086
770.0,7.7,-2.3935
771.0,7.71,-2.2763
772.0,7.72,-2.1574
773.0,7.73,-2.0369
774.0,7.74,-1.9151
775.0,7.75,-1.7922
776.0,7.76,-1.6685
777.0,7.77,-1.544
778.0,7.78,-1.419
779.0,7.79,-1.2935
780.0,7.8,-1.1678
781.0,7.81,-1.0417
782.0,7.82,-0.9155
783.0,7.83,-0.7892
784.0,7.84,-0.6628
785.0,7.85,-0.5364
786.0,7.86,-0.4099
787.0,7.87,-0.2834
788.0,7.88,-0.157
789.0,7.89,-0.0305
790.0,7.9,0.096
791.0,7.91,0.2225
792.0,7.92,0.3489
793.0,7.93,0.4754
794.0,7.94,0.6019
795.0,7.95,0.7283
796.0,7.96,0.8546
797.0,7.97,0.9809
798.0,7.98,1.107
799.0,7.99,1.2329
800.0,8.0,1.3586

# ***** Angles Accelerations [deg.s^-2] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,816.5882
1.0,0.01,360.1265
2.0,0.02,-96.3352
3.0,0.03,25.9733
4.0,0.04,-6.7992
5.0,0.05,1.9822
6.0,0.06,-0.3709
7.0,0.07,0.2595
8.0,0.08,0.0905
9.0,0.09,0.1355
10.0,0.1,0.1232
11.0,0.11,0.126
12.0,0.12,0.1247
13.0,0.13,0.1244
14.0,0.14,0.1235
15.0,0.15,0.1226
16.0,0.16,0.1215
17.0,0.17,0.1202
18.0,0.18,0.1186
19.0,0.19,0.1167
20.0,0.2,0.1145
21.0,0.21,0.112
22.0,0.22,0.1092
23.0,0.23,0.106
24.0,0.24,0.1024
25.0,0.25,0.0984
26.0,0.26,0.0941
27.0,0.27,0.0893
28.0,0.28,0.084
29.0,0.29,0.0784
30.0,0.3,0.0723
31.0,0.31,0.0659
32.0,0.32,0.0591
33.0,0.33,0.0519
34.0,0.34,0.0445
35.0,0.35,0.0367
36.0,0.36,0.0287
37.0,0.37,0.0206
38.0,0.38,0.0123
39.0,0.39,0.0039
40.0,0.4,-0.0045
41.0,0.41,-0.0129
42.0,0.42,-0.0212
43.0,0.43,-0.0293
44.0,0.44,-0.0373
45.0,0.45,-0.045
46.0,0.46,-0.0525
47.0,0.47,-0.0596
48.0,0.48,-0.0664
49.0,0.49,-0.0728
50.0,0.5,-0.0788
51.0,0.51,-0.0844
52.0,0.52,-0.0896
53.0,0.53,-0.0944
54.0,0.54,-0.0988
55.0,0.55,-0.1027
56.0,0.56,-0.1063
57.0,0.57,-0.1094
58.0,0.58,-0.1122
59.0,0.59,-0.1147
60.0,0.6,-0.1168
61.0,0.61,-0.1187
62.0,0.62,-0.1203
63.0,0.63,-0.1216
64.0,0.64,-0.1227
65.0,0.65,-0.1236
66.0,0.66,-0.1244
67.0,0.67,-0.1249
68.0,0.68,-0.1254
69.0,0.69,-0.1257
70.0,0.7,-0.126
71.0,0.71,-0.1262
72.0,0.72,-0.1263
73.0,0.73,-0.1264
74.0,0.74,-0.1264
75.0,0.75,-0.1265
76.0,0.76,-0.1265
77.0,0.77,-0.1265
78.0,0.78,-0.1265
79.0,0.79,-0.1265
80.0,0.8,-0.1265
81.0,0.81,-0.1265
82.0,0.82,-0.1265
83.0,0.83,-0.1265
84.0,0.84,-0.1264
85.0,0.85,-0.1264
86.0,0.86,-0.1263
87.0,0.87,-0.1262
88.0,0.88,-0.126
89.0,0.89,-0.1257
90.0,0.9,-0.1253
91.0,0.91,-0.1249
92.0,0.92,-0.1243
93.0,0.93,-0.1235
94.0,0.94,-0.1226
95.0,0.95,-0.1214
96.0,0.96,-0.1201
97.0,0.97,-0.1184
98.0,0.98,-0.1165
99.0,0.99,-0.1144
100.0,1.0,-0.1118
101.0,1.01,-0.109
102.0,1.02,-0.1058
103.0,1.03,-0.1021
104.0,1.04,-0.0981
105.0,1.05,-0.0937
106.0,1.06,-0.0889
107.0,1.07,-0.0836
108.0,1.08,-0.0779
109.0,1.09,-0.0719
110.0,1.1,-0.0654
111.0,1.11,-0.0586
112.0,1.12,-0.0514
113.0,1.13,-0.0439
114.0,1.14,-0.0361
115.0,1.15,-0.0281
116.0,1.16,-0.0199
117.0,1.17,-0.0116
118.0,1.18,-0.0032
119.0,1.19,0.0052
120.0,1.2,0.0135
121.0,1.21,0.0218
122.0,1.22,0.03
123.0,1.23,0.0379
124.0,1.24,0.0456
125.0,1.25,0.053
126.0,1.26,0.0601
127.0,1.27,0.0669
128.0,1.28,0.0733
129.0,1.29,0.0793
130.0,1.3,0.0848
131.0,1.31,0.09
132.0,1.32,0.0948
133.0,1.33,0.0991
134.0,1.34,0.103
135.0,1.35,0.1065
136.0,1.36,0.1097
137.0,1.37,0.1124
138.0,1.38,0.1149
139.0,1.39,0.117
140.0,1.4,0.1188
141.0,1.41,0.1204
142.0,1.42,0.1217
143.0,1.43,0.1228
144.0,1.44,0.1237
145.0,1.45,0.1244
146.0,1.46,0.125
147.0,1.47,0.1254
148.0,1.48,0.1258
149.0,1.49,0.126
150.0,1.5,0.1262
151.0,1.51,0.1263
152.0,1.52,0.1264
153.0,1.53,0.1264
154.0,1.54,0.1265
155.0,1.55,0.1265
156.0,1.56,0.1265
157.0,1.57,0.1265
158.0,1.58,0.1265
159.0,1.59,0.1265
160.0,1.6,0.1265
161.0,1.61,0.1265
162.0,1.62,0.1265
163.0,1.63,0.1264
164.0,1.64,0.1264
165.0,1.65,0.1263
166.0,1.66,0.1261
167.0,1.67,0.1259
168.0,1.68,0.1257
169.0,1.69,0.1253
170.0,1.7,0.1248
171.0,1.71,0.1242
172.0,1.72,0.1234
173.0,1.73,0.1225
174.0,1.74,0.1213
175.0,1.75,0.1199
176.0,1.76,0.1183
177.0,1.77,0.1164
178.0,1.78,0.1142
179.0,1.79,0.1116
180.0,1.8,0.1087
181.0,1.81,0.1055
182.0,1.82,0.1019
183.0,1.83,0.0978
184.0,1.84,0.0934
185.0,1.85,0.0885
186.0,1.86,0.0832
187.0,1.87,0.0775
188.0,1.88,0.0714
189.0,1.89,0.0649
190.0,1.9,0.058
191.0,1.91,0.0508
192.0,1.92,0.0433
193.0,1.93,0.0355
194.0,1.94,0.0275
195.0,1.95,0.0193
196.0,1.96,0.011
197.0,1.97,0.0026
198.0,1.98,-0.0058
199.0,1.99,-0.0142
200.0,2.0,-0.0224
201.0,2.01,-0.0306
202.0,2.02,-0.0385
203.0,2.03,-0.0462
204.0,2.04,-0.0536
205.0,2.05,-0.0607
206.0,2.06,-0.0674
207.0,2.07,-0.0738
208.0,2.08,-0.0797
209.0,2.09,-0.0853
210.0,2.1,-0.0904
211.0,2.11,-0.0951
212.0,2.12,-0.0994
213.0,2.13,-0.1033
214.0,2.14,-0.1068
215.0,2.15,-0.1099
216.0,2.16,-0.1126
217.0,2.17,-0.1151
218.0,2.18,-0.1171
219.0,2.19,-0.119
220.0,2.2,-0.1205
221.0,2.21,-0.1218
222.0,2.22,-0.1229
223.0,2.23,-0.1237
224.0,2.24,-0.1245
225.0,2.25,-0.125
226.0,2.26,-0.1255
227.0,2.27,-0.1258
228.0,2.28,-0.126
229.0,2.29,-0.1262
230.0,2.3,-0.1263
231.0,2.31,-0.1264
232.0,2.32,-0.1264
233.0,2.33,-0.1265
234.0,2.34,-0.1265
235.0,2.35,-0.1265
236.0,2.36,-0.1265
237.0,2.37,-0.1265
238.0,2.38,-0.1265
239.0,2.39,-0.1265
240.0,2.4,-0.1265
241.0,2.41,-0.1265
242.0,2.42,-0.1264
243.0,2.43,-0.1264
244.0,2.44,-0.1263
245.0,2.45,-0.1261
246.0,2.46,-0.1259
247.0,2.47,-0.1256
248.0,2.48,-0.1253
249.0,2.49,-0.1248
250.0,2.5,-0.1241
251.0,2.51,-0.1234
252.0,2.52,-0.1224
253.0,2.53,-0.1212
254.0,2.54,-0.1198
255.0,2.55,-0.1182
256.0,2.56,-0.1162
257.0,2.57,-0.114
258.0,2.58,-0.1114
259.0,2.59,-0.1085
260.0,2.6,-0.1052
261.0,2.61,-0.1016
262.0,2.62,-0.0975
263.0,2.63,-0.093
264.0,2.64,-0.0881
265.0,2.65,-0.0828
266.0,2.66,-0.077
267.0,2.67,-0.0709
268.0,2.68,-0.0644
269.0,2.69,-0.0575
270.0,2.7,-0.0503
271.0,2.71,-0.0427
272.0,2.72,-0.0349
273.0,2.73,-0.0269
274.0,2.74,-0.0187
275.0,2.75,-0.0104
276.0,2.76,-0.002
277.0,2.77,0.0064
278.0,2.78,0.0148
279.0,2.79,0.0231
280.0,2.8,0.0312
281.0,2.81,0.0391
282.0,2.82,0.0468
283.0,2.83,0.0541
284.0,2.84,0.0612
285.0,2.85,0.0679
286.0,2.86,0.0742
287.0,2.87,0.0801
288.0,2.88,0.0857
289.0,2.89,0.0908
290.0,2.9,0.0954
291.0,2.91,0.0997
292.0,2.92,0.1036
293.0,2.93,0.107
294.0,2.94,0.1101
295.0,2.95,0.1128
296.0,2.96,0.1152
297.0,2.97,0.1173
298.0,2.98,0.1191
299.0,2.99,0.1206
300.0,3.0,0.1219
301.0,3.01,0.1229
302.0,3.02,0.1238
303.0,3.03,0.1245
304.0,3.04,0.1251
305.0,3.05,0.1255
306.0,3.06,0.1258
307.0,3.07,0.126
308.0,3.08,0.1262
309.0,3.09,0.1263
310.0,3.1,0.1264
311.0,3.11,0.1264
312.0,3.12,0.1265
313.0,3.13,0.1265
314.0,3.14,0.1265
315.0,3.15,0.1265
316.0,3.16,0.1265
317.0,3.17,0.1265
318.0,3.18,0.1265
319.0,3.19,0.1265
320.0,3.2,0.1265
321.0,3.21,0.1264
322.0,3.22,0.1264
323.0,3.23,0.1263
324.0,3.24,0.1261
325.0,3.25,0.1259
326.0,3.26,0.1256
327.0,3.27,0.1252
328.0,3.28,0.1247
329.0,3.29,0.1241
330.0,3.3,0.1233
331.0,3.31,0.1223
332.0,3.32,0.1211
333.0,3.33,0.1197
334.0,3.34,0.118
335.0,3.35,0.1161
336.0,3.36,0.1138
337.0,3.37,0.1112
338.0,3.38,0.1083
339.0,3.39,0.105
340.0,3.4,0.1013
341.0,3.41,0.0972
342.0,3.42,0.0926
343.0,3.43,0.0877
344.0,3.44,0.0824
345.0,3.45,0.0766
346.0,3.46,0.0704
347.0,3.47,0.0639
348.0,3.48,0.057
349.0,3.49,0.0497
350.0,3.5,0.0421
351.0,3.51,0.0343
352.0,3.52,0.0263
353.0,3.53,0.0181
354.0,3.54,0.0097
355.0,3.55,0.0013
356.0,3.56,-0.0071
357.0,3.57,-0.0154
358.0,3.58,-0.0237
359.0,3.59,-0.0318
360.0,3.6,-0.0397
361.0,3.61,-0.0473
362.0,3.62,-0.0547
363.0,3.63,-0.0617
364.0,3.64,-0.0684
365.0,3.65,-0.0747
366.0,3.66,-0.0806
367.0,3.67,-0.0861
368.0,3.68,-0.0911
369.0,3.69,-0.0958
370.0,3.7,-0.1
371.0,3.71,-0.1038
372.0,3.72,-0.1073
373.0,3.73,-0.1103
374.0,3.74,-0.113
375.0,3.75,-0.1154
376.0,3.76,-0.1174
377.0,3.77,-0.1192
378.0,3.78,-0.1207
379.0,3.79,-0.122
380.0,3.8,-0.123
381.0,3.81,-0.1239
382.0,3.82,-0.1245
383.0,3.83,-0.1251
384.0,3.84,-0.1255
385.0,3.85,-0.1258
386.0,3.86,-0.1261
387.0,3.87,-0.1262
388.0,3.88,-0.1263
389.0,3.89,-0.1264
390.0,3.9,-0.1264
391.0,3.91,-0.1265
392.0,3.92,-0.1265
393.0,3.93,-0.1265
394.0,3.94,-0.1265
395.0,3.95,-0.1265
396.0,3.96,-0.1265
397.0,3.97,-0.1265
398.0,3.98,-0.1265
399.0,3.99,-0.1265
400.0,4.0,-0.1264
401.0,4.01,-0.1264
402.0,4.02,-0.1263
403.0,4.03,-0.1261
404.0,4.04,-0.1259
405.0,4.05,-0.1256
406.0,4.06,-0.1252
407.0,4.07,-0.1247
408.0,4.08,-0.124
409.0,4.09,-0.1232
410.0,4.1,-0.1222
411.0,4.11,-0.121
412.0,4.12,-0.1196
413.0,4.13,-0.1179
414.0,4.14,-0.1159
415.0,4.15,-0.1136
416.0,4.16,-0.111
417.0,4.17,-0.108
418.0,4.18,-0.1047
419.0,4.19,-0.101
420.0,4.2,-0.0968
421.0,4.21,-0.0923
422.0,4.22,-0.0873
423.0,4.23,-0.0819
424.0,4.24,-0.0761
425.0,4.25,-0.0699
426.0,4.26,-0.0634
427.0,4.27,-0.0564
428.0,4.28,-0.0491
429.0,4.29,-0.0415
430.0,4.3,-0.0337
431.0,4.31,-0.0257
432.0,4.32,-0.0174
433.0,4.33,-0.0091
434.0,4.34,-0.0007
435.0,4.35,0.0077
436.0,4.36,0.0161
437.0,4.37,0.0243
438.0,4.38,0.0324
439.0,4.39,0.0403
440.0,4.4,0.0479
441.0,4.41,0.0552
442.0,4.42,0.0622
443.0,4.43,0.0689
444.0,4.44,0.0751
445.0,4.45,0.081
446.0,4.46,0.0865
447.0,4.47,0.0915
448.0,4.48,0.0961
449.0,4.49,0.1003
450.0,4.5,0.1041
451.0,4.51,0.1075
452.0,4.52,0.1105
453.0,4.53,0.1132
454.0,4.54,0.1156
455.0,4.55,0.1176
456.0,4.56,0.1193
457.0,4.57,0.1208
458.0,4.58,0.122
459.0,4.59,0.1231
460.0,4.6,0.1239
461.0,4.61,0.1246
462.0,4.62,0.1251
463.0,4.63,0.1255
464.0,4.64,0.1258
465.0,4.65,0.1261
466.0,4.66,0.1262
467.0,4.67,0.1263
468.0,4.68,0.1264
469.0,4.69,0.1264
470.0,4.7,0.1265
471.0,4.71,0.1265
472.0,4.72,0.1265
473.0,4.73,0.1265
474.0,4.74,0.1265
475.0,4.75,0.1265
476.0,4.76,0.1265
477.0,4.77,0.1265
478.0,4.78,0.1265
479.0,4.79,0.1264
480.0,4.8,0.1263
481.0,4.81,0.1262
482.0,4.82,0.1261
483.0,4.83,0.1259
484.0,4.84,0.1256
485.0,4.85,0.1252
486.0,4.86,0.1246
487.0,4.87,0.124
488.0,4.88,0.1232
489.0,4.89,0.1221
490.0,4.9,0.1209
491.0,4.91,0.1195
492.0,4.92,0.1178
493.0,4.93,0.1157
494.0,4.94,0.1134
495.0,4.95,0.1108
496.0,4.96,0.1078
497.0,4.97,0.1044
498.0,4.98,0.1007
499.0,4.99,0.0965
500.0,5.0,0.0919
501.0,5.01,0.0869
502.0,5.02,0.0815
503.0,5.03,0.0757
504.0,5.04,0.0695
505.0,5.05,0.0628
506.0,5.06,0.0559
507.0,5.07,0.0486
508.0,5.08,0.041
509.0,5.09,0.0331
510.0,5.1,0.025
511.0,5.11,0.0168
512.0,5.12,0.0085
513.0,5.13,0.0001
514.0,5.14,-0.0083
515.0,5.15,-0.0167
516.0,5.16,-0.0249
517.0,5.17,-0.033
518.0,5.18,-0.0409
519.0,5.19,-0.0485
520.0,5.2,-0.0558
521.0,5.21,-0.0628
522.0,5.22,-0.0694
523.0,5.23,-0.0756
524.0,5.24,-0.0814
525.0,5.25,-0.0869
526.0,5.26,-0.0919
527.0,5.27,-0.0964
528.0,5.28,-0.1006
529.0,5.29,-0.1044
530.0,5.3,-0.1078
531.0,5.31,-0.1108
532.0,5.32,-0.1134
533.0,5.33,-0.1157
534.0,5.34,-0.1177
535.0,5.35,-0.1194
536.0,5.36,-0.1209
537.0,5.37,-0.1221
538.0,5.38,-0.1231
539.0,5.39,-0.124
540.0,5.4,-0.1246
541.0,5.41,-0.1252
542.0,5.42,-0.1256
543.0,5.43,-0.1259
544.0,5.44,-0.1261
545.0,5.45,-0.1262
546.0,5.46,-0.1263
547.0,5.47,-0.1264
548.0,5.48,-0.1264
549.0,5.49,-0.1265
550.0,5.5,-0.1265
551.0,5.51,-0.1265
552.0,5.52,-0.1265
553.0,5.53,-0.1265
554.0,5.54,-0.1265
555.0,5.55,-0.1265
556.0,5.56,-0.1265
557.0,5.57,-0.1264
558.0,5.58,-0.1264
559.0,5.59,-0.1263
560.0,5.6,-0.1262
561.0,5.61,-0.1261
562.0,5.62,-0.1259
563.0,5.63,-0.1255
564.0,5.64,-0.1251
565.0,5.65,-0.1246
566.0,5.66,-0.1239
567.0,5.67,-0.1231
568.0,5.68,-0.1221
569.0,5.69,-0.1208
570.0,5.7,-0.1193
571.0,5.71,-0.1176
572.0,5.72,-0.1156
573.0,5.73,-0.1133
574.0,5.74,-0.1106
575.0,5.75,-0.1076
576.0,5.76,-0.1042
577.0,5.77,-0.1004
578.0,5.78,-0.0962
579.0,5.79,-0.0916
580.0,5.8,-0.0865
581.0,5.81,-0.0811
582.0,5.82,-0.0752
583.0,5.83,-0.069
584.0,5.84,-0.0623
585.0,5.85,-0.0553
586.0,5.86,-0.048
587.0,5.87,-0.0404
588.0,5.88,-0.0325
589.0,5.89,-0.0244
590.0,5.9,-0.0162
591.0,5.91,-0.0078
592.0,5.92,0.0006
593.0,5.93,0.009
594.0,5.94,0.0173
595.0,5.95,0.0255
596.0,5.96,0.0336
597.0,5.97,0.0414
598.0,5.98,0.049
599.0,5.99,0.0563
600.0,6.0,0.0633
601.0,6.01,0.0699
602.0,6.02,0.0761
603.0,6.03,0.0819
604.0,6.04,0.0873
605.0,6.05,0.0922
606.0,6.06,0.0968
607.0,6.07,0.1009
608.0,6.08,0.1046
609.0,6.09,0.108
610.0,6.1,0.111
611.0,6.11,0.1136
612.0,6.12,0.1159
613.0,6.13,0.1179
614.0,6.14,0.1196
615.0,6.15,0.121
616.0,6.16,0.1222
617.0,6.17,0.1232
618.0,6.18,0.124
619.0,6.19,0.1247
620.0,6.2,0.1252
621.0,6.21,0.1256
622.0,6.22,0.1259
623.0,6.23,0.1261
624.0,6.24,0.1263
625.0,6.25,0.1264
626.0,6.26,0.1264
627.0,6.27,0.1265
628.0,6.28,0.1265
629.0,6.29,0.1265
630.0,6.3,0.1265
631.0,6.31,0.1265
632.0,6.32,0.1265
633.0,6.33,0.1265
634.0,6.34,0.1265
635.0,6.35,0.1265
636.0,6.36,0.1264
637.0,6.37,0.1264
638.0,6.38,0.1263
639.0,6.39,0.1262
640.0,6.4,0.1261
641.0,6.41,0.1258
642.0,6.42,0.1255
643.0,6.43,0.1251
644.0,6.44,0.1246
645.0,6.45,0.1239
646.0,6.46,0.123
647.0,6.47,0.122
648.0,6.48,0.1207
649.0,6.49,0.1192
650.0,6.5,0.1175
651.0,6.51,0.1154
652.0,6.52,0.1131
653.0,6.53,0.1104
654.0,6.54,0.1073
655.0,6.55,0.1039
656.0,6.56,0.1001
657.0,6.57,0.0958
658.0,6.58,0.0912
659.0,6.59,0.0861
660.0,6.6,0.0807
661.0,6.61,0.0748
662.0,6.62,0.0685
663.0,6.63,0.0618
664.0,6.64,0.0548
665.0,6.65,0.0474
666.0,6.66,0.0398
667.0,6.67,0.0319
668.0,6.68,0.0238
669.0,6.69,0.0155
670.0,6.7,0.0072
671.0,6.71,-0.0012
672.0,6.72,-0.0096
673.0,6.73,-0.0179
674.0,6.74,-0.0262
675.0,6.75,-0.0342
676.0,6.76,-0.042
677.0,6.77,-0.0496
678.0,6.78,-0.0569
679.0,6.79,-0.0638
680.0,6.8,-0.0703
681.0,6.81,-0.0765
682.0,6.82,-0.0823
683.0,6.83,-0.0876
684.0,6.84,-0.0926
685.0,6.85,-0.0971
686.0,6.86,-0.1012
687.0,6.87,-0.1049
688.0,6.88,-0.1082
689.0,6.89,-0.1112
690.0,6.9,-0.1138
691.0,6.91,-0.116
692.0,6.92,-0.118
693.0,6.93,-0.1197
694.0,6.94,-0.1211
695.0,6.95,-0.1223
696.0,6.96,-0.1233
697.0,6.97,-0.1241
698.0,6.98,-0.1247
699.0,6.99,-0.1252
700.0,7.0,-0.1256
701.0,7.01,-0.1259
702.0,7.02,-0.1261
703.0,7.03,-0.1263
704.0,7.04,-0.1264
705.0,7.05,-0.1264
706.0,7.06,-0.1265
707.0,7.07,-0.1265
708.0,7.08,-0.1265
709.0,7.09,-0.1265
710.0,7.1,-0.1265
711.0,7.11,-0.1265
712.0,7.12,-0.1265
713.0,7.13,-0.1265
714.0,7.14,-0.1265
715.0,7.15,-0.1264
716.0,7.16,-0.1264
717.0,7.17,-0.1263
718.0,7.18,-0.1262
719.0,7.19,-0.126
720.0,7.2,-0.1258
721.0,7.21,-0.1255
722.0,7.22,-0.1251
723.0,7.23,-0.1245
724.0,7.24,-0.1238
725.0,7.25,-0.1229
726.0,7.26,-0.1219
727.0,7.27,-0.1206
728.0,7.28,-0.1191
729.0,7.29,-0.1173
730.0,7.3,-0.1153
731.0,7.31,-0.1129
732.0,7.32,-0.1101
733.0,7.33,-0.1071
734.0,7.34,-0.1036
735.0,7.35,-0.0998
736.0,7.36,-0.0955
737.0,7.37,-0.0908
738.0,7.38,-0.0857
739.0,7.39,-0.0802
740.0,7.4,-0.0743
741.0,7.41,-0.068
742.0,7.42,-0.0613
743.0,7.43,-0.0542
744.0,7.44,-0.0469
745.0,7.45,-0.0392
746.0,7.46,-0.0313
747.0,7.47,-0.0232
748.0,7.48,-0.0149
749.0,7.49,-0.0065
750.0,7.5,0.0019
751.0,7.51,0.0103
752.0,7.52,0.0186
753.0,7.53,0.0268
754.0,7.54,0.0348
755.0,7.55,0.0426
756.0,7.56,0.0502
757.0,7.57,0.0574
758.0,7.58,0.0643
759.0,7.59,0.0708
760.0,7.6,0.077
761.0,7.61,0.0827
762.0,7.62,0.088
763.0,7.63,0.0929
764.0,7.64,0.0974
765.0,7.65,0.1015
766.0,7.66,0.1052
767.0,7.67,0.1085
768.0,7.68,0.1114
769.0,7.69,0.114
770.0,7.7,0.1162
771.0,7.71,0.1181
772.0,7.72,0.1198
773.0,7.73,0.1212
774.0,7.74,0.1224
775.0,7.75,0.1233
776.0,7.76,0.1241
777.0,7.77,0.1248
778.0,7.78,0.1253
779.0,7.79,0.1256
780.0,7.8,0.1259
781.0,7.81,0.1261
782.0,7.82,0.1263
783.0,7.83,0.1264
784.0,7.84,0.1264
785.0,7.85,0.1265
786.0,7.86,0.1265
787.0,7.87,0.1265
788.0,7.88,0.1265
789.0,7.89,0.1265
790.0,7.9,0.1265
791.0,7.91,0.1265
792.0,7.92,0.1265
793.0,7.93,0.1265
794.0,7.94,0.1264
795.0,7.95,0.1264
796.0,7.96,0.1263
797.0,7.97,0.1262
798.0,7.98,0.126
799.0,7.99,0.1258
800.0,8.0,0.1255

