# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
654.0,6.54,-36.7069
655.0,6.55,-38.6127
656.0,6.56,-40.559
657.0,6.57,-42.5447
658.0,6.58,-44.5687
659.0,6.59,-46.6296
660.0,6.6,-48.7261
661.0,6.61,-50.8569
662.0,6.62,-53.0204
663.0,6.63,-55.2151
664.0,6.64,-57.4394
665.0,6.65,-59.6916
666.0,6.66,-61.97
667.0,6.67,-64.2728
668.0,6.68,-66.5981
669.0,6.69,-68.944
670.0,6.7,-71.3085
671.0,6.71,-73.6897
672.0,6.72,-76.0854
673.0,6.73,-78.4936
674.0,6.74,-80.9122
675.0,6.75,-83.3389
676.0,6.76,-85.7717
677.0,6.77,-88.2083
678.0,6.78,-90.6465
679.0,6.79,-93.0841
680.0,6.8,-95.5189
681.0,6.81,-97.9488
682.0,6.82,-100.3714
683.0,6.83,-102.7848
684.0,6.84,-105.1866
685.0,6.85,-107.5749
686.0,6.86,-109.9475
687.0,6.87,-112.3024
688.0,6.88,-114.6376
689.0,6.89,-116.9512
690.0,6.9,-119.2413
691.0,6.91,-121.506
692.0,6.92,-123.7436
693.0,6.93,-125.9524
694.0,6.94,-128.1308
695.0,6.95,-130.2771
696.0,6.96,-132.3899
697.0,6.97,-134.4677
698.0,6.98,-136.5092
699.0,6.99,-138.513
700.0,7.0,-140.478
701.0,7.01,-142.403
702.0,7.02,-144.2868
703.0,7.03,-146.1286
704.0,7.04,-147.9272
705.0,7.05,-149.6819
706.0,7.06,-151.3918
707.0,7.07,-153.0562
708.0,7.08,-154.6743
709.0,7.09,-156.2455
710.0,7.1,-157.7693
711.0,7.11,-159.245
712.0,7.12,-160.6722
713.0,7.13,-162.0505
714.0,7.14,-163.3793
715.0,7.15,-164.6585
716.0,7.16,-165.8877
717.0,7.17,-167.0665
718.0,7.18,-168.1947
719.0,7.19,-169.2722
720.0,7.2,-170.2987
721.0,7.21,-171.2741
722.0,7.22,-172.1981
723.0,7.23,-173.0708
724.0,7.24,-173.892
725.0,7.25,-174.6616
726.0,7.26,-175.3795
727.0,7.27,-176.0457
728.0,7.28,-176.6601
729.0,7.29,-177.2228
730.0,7.3,-177.7336
731.0,7.31,-178.1926
732.0,7.32,-178.5997
733.0,7.33,-178.9549
734.0,7.34,-179.2583
735.0,7.35,-179.5098
736.0,7.36,-179.7094
737.0,7.37,-179.8571
738.0,7.38,-179.953
739.0,7.39,-179.9969
740.0,7.4,-179.989
741.0,7.41,-179.9292
742.0,7.42,-179.8175
743.0,7.43,-179.6539
744.0,7.44,-179.4384
745.0,7.45,-179.1711
746.0,7.46,-178.8518
747.0,7.47,-178.4807
748.0,7.48,-178.0577
749.0,7.49,-177.5829
750.0,7.5,-177.0562
751.0,7.51,-176.4778
752.0,7.52,-175.8475
753.0,7.53,-175.1655
754.0,7.54,-174.4318
755.0,7.55,-173.6464
756.0,7.56,-172.8095
757.0,7.57,-171.9211
758.0,7.58,-170.9813
759.0,7.59,-169.9903
760.0,7.6,-168.9482
761.0,7.61,-167.8552
762.0,7.62,-166.7114
763.0,7.63,-165.5172
764.0,7.64,-164.2727
765.0,7.65,-162.9783
766.0,7.66,-161.6343
767.0,7.67,-160.241
768.0,7.68,-158.799
769.0,7.69,-157.3085
770.0,7.7,-155.7702
771.0,7.71,-154.1846
772.0,7.72,-152.5522
773.0,7.73,-150.8738
774.0,7.74,-149.1502
775.0,7.75,-147.3819
776.0,7.76,-145.57
777.0,7.77,-143.7153
778.0,7.78,-141.8187
779.0,7.79,-139.8814
780.0,7.8,-137.9044
781.0,7.81,-135.889
782.0,7.82,-133.8362
783.0,7.83,-131.7476
784.0,7.84,-129.6244
785.0,7.85,-127.4681
786.0,7.86,-125.2803
787.0,7.87,-123.0625
788.0,7.88,-120.8164
789.0,7.89,-118.5437
790.0,7.9,-116.2462
791.0,7.91,-113.9258
792.0,7.92,-111.5844
793.0,7.93,-109.2238
794.0,7.94,-106.8462
795.0,7.95,-104.4536
796.0,7.96,-102.048
797.0,7.97,-99.6316
798.0,7.98,-97.2065
799.0,7.99,-94.7749
800.0,8.0,-92.339
801.0,8.01,-89.9009
802.0,8.02,-87.463
803.0,8.03,-85.0273
804.0,8.04,-82.5962
805.0,8.05,-80.1717
806.0,8.06,-77.7561
807.0,8.07,-75.3515
808.0,8.08,-72.96
809.0,8.09,-70.5837
810.0,8.1,-68.2247
811.0,8.11,-65.8848
812.0,8.12,-63.5662
813.0,8.13,-61.2707
814.0,8.14,-59.0001
815.0,8.15,-56.7563
816.0,8.16,-54.5408
817.0,8.17,-52.3555
818.0,8.18,-50.2019
819.0,8.19,-48.0814
820.0,8.2,-45.9956
821.0,8.21,-43.9459
822.0,8.22,-41.9335
823.0,8.23,-39.9597
824.0,8.24,-38.0256
825.0,8.25,-36.1325
826.0,8.26,-34.2812
827.0,8.27,-32.4728
828.0,8.28,-30.7081
829.0,8.29,-28.9881
830.0,8.3,-27.3134
831.0,8.31,-25.6849
832.0,8.32,-24.1031
833.0,8.33,-22.5686
834.0,8.34,-21.0821
835.0,8.35,-19.6439
836.0,8.36,-18.2547
837.0,8.37,-16.9147
838.0,8.38,-15.6243
839.0,8.39,-14.3839
840.0,8.4,-13.1938
841.0,8.41,-12.0541
842.0,8.42,-10.9652
843.0,8.43,-9.9273
844.0,8.44,-8.9404
845.0,8.45,-8.0048
846.0,8.46,-7.1206
847.0,8.47,-6.2879
848.0,8.48,-5.5067
849.0,8.49,-4.7772
850.0,8.5,-4.0994
851.0,8.51,-3.4733
852.0,8.52,-2.899
853.0,8.53,-2.3766
854.0,8.54,-1.906
855.0,8.55,-1.4872
856.0,8.56,-1.1203
857.0,8.57,-0.8053
858.0,8.58,-0.5421
859.0,8.59,-0.3309
860.0,8.6,-0.1715
861.0,8.61,-0.064
862.0,8.62,-0.0084
863.0,8.63,-0.0047
864.0,8.64,-0.0529
865.0,8.65,-0.1529
866.0,8.66,-0.3049
867.0,8.67,-0.5087
868.0,8.68,-0.7644
869.0,8.69,-1.072
870.0,8.7,-1.4314
871.0,8.71,-1.8428
872.0,8.72,-2.306
873.0,8.73,-2.821
874.0,8.74,-3.3878
875.0,8.75,-4.0065
876.0,8.76,-4.6769
877.0,8.77,-5.399
878.0,8.78,-6.1728
879.0,8.79,-6.9981
880.0,8.8,-7.875
881.0,8.81,-8.8032
882.0,8.82,-9.7827
883.0,8.83,-10.8134
884.0,8.84,-11.895
885.0,8.85,-13.0274
886.0,8.86,-14.2103
887.0,8.87,-15.4435
888.0,8.88,-16.7267
889.0,8.89,-18.0596
890.0,8.9,-19.4419
891.0,8.91,-20.873
892.0,8.92,-22.3527
893.0,8.93,-23.8803
894.0,8.94,-25.4553
895.0,8.95,-27.0772
896.0,8.96,-28.7453
897.0,8.97,-30.4589
898.0,8.98,-32.2172
899.0,8.99,-34.0194
900.0,9.0,-35.8646
901.0,9.01,-37.7518
902.0,9.02,-39.6801
903.0,9.03,-41.6483
904.0,9.04,-43.6552
905.0,9.05,-45.6997
906.0,9.06,-47.7804
907.0,9.07,-49.896
908.0,9.08,-52.045
909.0,9.09,-54.2259
910.0,9.1,-56.4371
911.0,9.11,-58.677
912.0,9.12,-60.9438
913.0,9.13,-63.2359
914.0,9.14,-65.5513
915.0,9.15,-67.8882
916.0,9.16,-70.2446
917.0,9.17,-72.6186
918.0,9.18,-75.008
919.0,9.19,-77.4109
920.0,9.2,-79.825
921.0,9.21,-82.2484
922.0,9.22,-84.6787
923.0,9.23,-87.1138
924.0,9.24,-89.5516
925.0,9.25,-91.9897
926.0,9.26,-94.4261
927.0,9.27,-96.8585
928.0,9.28,-99.2846
929.0,9.29,-101.7024
930.0,9.3,-104.1097
931.0,9.31,-106.5043
932.0,9.32,-108.8842
933.0,9.33,-111.2473
934.0,9.34,-113.5916
935.0,9.35,-115.9151
936.0,9.36,-118.216
937.0,9.37,-120.4923
938.0,9.38,-122.7423
939.0,9.39,-124.9643
940.0,9.4,-127.1565
941.0,9.41,-129.3174
942.0,9.42,-131.4455
943.0,9.43,-133.5391
944.0,9.44,-135.5971
945.0,9.45,-137.618
946.0,9.46,-139.6006
947.0,9.47,-141.5436
948.0,9.48,-143.4461
949.0,9.49,-145.3068
950.0,9.5,-147.125
951.0,9.51,-148.8995
952.0,9.52,-150.6296
953.0,9.53,-152.3145
954.0,9.54,-153.9535
955.0,9.55,-155.5459
956.0,9.56,-157.091
957.0,9.57,-158.5883
958.0,9.58,-160.0374
959.0,9.59,-161.4377
960.0,9.6,-162.7888
961.0,9.61,-164.0903
962.0,9.62,-165.3419
963.0,9.63,-166.5434
964.0,9.64,-167.6944
965.0,9.65,-168.7947
966.0,9.66,-169.8441
967.0,9.67,-170.8424
968.0,9.68,-171.7895
969.0,9.69,-172.6853
970.0,9.7,-173.5296
971.0,9.71,-174.3224
972.0,9.72,-175.0635
973.0,9.73,-175.7529
974.0,9.74,-176.3906
975.0,9.75,-176.9765
976.0,9.76,-177.5106
977.0,9.77,-177.9929
978.0,9.78,-178.4233
979.0,9.79,-178.8018
980.0,9.8,-179.1285
981.0,9.81,-179.4033
982.0,9.82,-179.6262
983.0,9.83,-179.7972
984.0,9.84,-179.9163
985.0,9.85,-179.9836
986.0,9.86,-179.9989
987.0,9.87,-179.9624
988.0,9.88,-179.874
989.0,9.89,-179.7337
990.0,9.9,-179.5416
991.0,9.91,-179.2975
992.0,9.92,-179.0016
993.0,9.93,-178.6538
994.0,9.94,-178.2541
995.0,9.95,-177.8025
996.0,9.96,-177.2991
997.0,9.97,-176.7439
998.0,9.98,-176.1369
999.0,9.99,-175.4781
1000.0,10.0,-174.7676

# ***** Angles Velocities [deg.s^-1] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,-692.1539
1.0,0.01,-103.8712
2.0,0.02,27.9499
3.0,0.03,-7.3057
4.0,0.04,2.2068
5.0,0.05,-0.2763
6.0,0.06,0.4548
7.0,0.07,0.3247
8.0,0.08,0.4254
9.0,0.09,0.4641
10.0,0.1,0.5195
11.0,0.11,0.5704
12.0,0.12,0.6224
13.0,0.13,0.6741
14.0,0.14,0.7258
15.0,0.15,0.7775
16.0,0.16,0.829
17.0,0.17,0.8805
18.0,0.18,0.9319
19.0,0.19,0.9832
20.0,0.2,1.0343
21.0,0.21,1.0853
22.0,0.22,1.136
23.0,0.23,1.1865
24.0,0.24,1.2368
25.0,0.25,1.2868
26.0,0.26,1.3365
27.0,0.27,1.3858
28.0,0.28,1.4347
29.0,0.29,1.4831
30.0,0.3,1.5311
31.0,0.31,1.5785
32.0,0.32,1.6253
33.0,0.33,1.6714
34.0,0.34,1.7168
35.0,0.35,1.7615
36.0,0.36,1.8053
37.0,0.37,1.8483
38.0,0.38,1.8902
39.0,0.39,1.9312
40.0,0.4,1.971
41.0,0.41,2.0097
42.0,0.42,2.0472
43.0,0.43,2.0833
44.0,0.44,2.1181
45.0,0.45,2.1514
46.0,0.46,2.1832
47.0,0.47,2.2134
48.0,0.48,2.242
49.0,0.49,2.2688
50.0,0.5,2.2939
51.0,0.51,2.3171
52.0,0.52,2.3384
53.0,0.53,2.3578
54.0,0.54,2.3752
55.0,0.55,2.3906
56.0,0.56,2.4038
57.0,0.57,2.415
58.0,0.58,2.424
59.0,0.59,2.4308
60.0,0.6,2.4355
61.0,0.61,2.4379
62.0,0.62,2.4382
63.0,0.63,2.4362
64.0,0.64,2.4321
65.0,0.65,2.4257
66.0,0.66,2.4172
67.0,0.67,2.4065
68.0,0.68,2.3937
69.0,0.69,2.3788
70.0,0.7,2.3619
71.0,0.71,2.343
72.0,0.72,2.3221
73.0,0.73,2.2992
74.0,0.74,2.2746
75.0,0.75,2.2481
76.0,0.76,2.22
77.0,0.77,2.1901
78.0,0.78,2.1587
79.0,0.79,2.1257
80.0,0.8,2.0912
81.0,0.81,2.0554
82.0,0.82,2.0182
83.0,0.83,1.9798
84.0,0.84,1.9402
85.0,0.85,1.8995
86.0,0.86,1.8578
87.0,0.87,1.8151
88.0,0.88,1.7714
89.0,0.89,1.7269
90.0,0.9,1.6817
91.0,0.91,1.6357
92.0,0.92,1.589
93.0,0.93,1.5418
94.0,0.94,1.4939
95.0,0.95,1.4456
96.0,0.96,1.3968
97.0,0.97,1.3476
98.0,0.98,1.298
99.0,0.99,1.2481
100.0,1.0,1.1979
101.0,1.01,1.1474
102.0,1.02,1.0967
103.0,1.03,1.0458
104.0,1.04,0.9947
105.0,1.05,0.9434
106.0,1.06,0.8921
107.0,1.07,0.8406
108.0,1.08,0.7891
109.0,1.09,0.7374
110.0,1.1,0.6857
111.0,1.11,0.634
112.0,1.12,0.5822
113.0,1.13,0.5304
114.0,1.14,0.4785
115.0,1.15,0.4267
116.0,1.16,0.3748
117.0,1.17,0.323
118.0,1.18,0.2711
119.0,1.19,0.2192
120.0,1.2,0.1673
121.0,1.21,0.1154
122.0,1.22,0.0635
123.0,1.23,0.0116
124.0,1.24,-0.0402
125.0,1.25,-0.0921
126.0,1.26,-0.144
127.0,1.27,-0.1959
128.0,1.28,-0.2478
129.0,1.29,-0.2997
130.0,1.3,-0.3515
131.0,1.31,-0.4034
132.0,1.32,-0.4553
133.0,1.33,-0.5071
134.0,1.34,-0.5589
135.0,1.35,-0.6107
136.0,1.36,-0.6625
137.0,1.37,-0.7142
138.0,1.38,-0.7659
139.0,1.39,-0.8175
140.0,1.4,-0.869
141.0,1.41,-0.9204
142.0,1.42,-0.9717
143.0,1.43,-1.0228
144.0,1.44,-1.0738
145.0,1.45,-1.1246
146.0,1.46,-1.1752
147.0,1.47,-1.2256
148.0,1.48,-1.2756
149.0,1.49,-1.3254
150.0,1.5,-1.3747
151.0,1.51,-1.4237
152.0,1.52,-1.4723
153.0,1.53,-1.5203
154.0,1.54,-1.5679
155.0,1.55,-1.6148
156.0,1.56,-1.6611
157.0,1.57,-1.7067
158.0,1.58,-1.7516
159.0,1.59,-1.7956
160.0,1.6,-1.8387
161.0,1.61,-1.8809
162.0,1.62,-1.9221
163.0,1.63,-1.9622
164.0,1.64,-2.0011
165.0,1.65,-2.0389
166.0,1.66,-2.0753
167.0,1.67,-2.1104
168.0,1.68,-2.144
169.0,1.69,-2.1762
170.0,1.7,-2.2068
171.0,1.71,-2.2357
172.0,1.72,-2.2629
173.0,1.73,-2.2884
174.0,1.74,-2.312
175.0,1.75,-2.3338
176.0,1.76,-2.3536
177.0,1.77,-2.3715
178.0,1.78,-2.3873
179.0,1.79,-2.401
180.0,1.8,-2.4127
181.0,1.81,-2.4222
182.0,1.82,-2.4295
183.0,1.83,-2.4346
184.0,1.84,-2.4376
185.0,1.85,-2.4383
186.0,1.86,-2.4369
187.0,1.87,-2.4332
188.0,1.88,-2.4273
189.0,1.89,-2.4193
190.0,1.9,-2.4091
191.0,1.91,-2.3968
192.0,1.92,-2.3824
193.0,1.93,-2.3659
194.0,1.94,-2.3474
195.0,1.95,-2.3269
196.0,1.96,-2.3045
197.0,1.97,-2.2803
198.0,1.98,-2.2542
199.0,1.99,-2.2264
200.0,2.0,-2.1969
201.0,2.01,-2.1659
202.0,2.02,-2.1332
203.0,2.03,-2.0991
204.0,2.04,-2.0636
205.0,2.05,-2.0267
206.0,2.06,-1.9886
207.0,2.07,-1.9492
208.0,2.08,-1.9088
209.0,2.09,-1.8672
210.0,2.1,-1.8247
211.0,2.11,-1.7813
212.0,2.12,-1.737
213.0,2.13,-1.6919
214.0,2.14,-1.6461
215.0,2.15,-1.5996
216.0,2.16,-1.5524
217.0,2.17,-1.5047
218.0,2.18,-1.4565
219.0,2.19,-1.4078
220.0,2.2,-1.3587
221.0,2.21,-1.3092
222.0,2.22,-1.2593
223.0,2.23,-1.2092
224.0,2.24,-1.1587
225.0,2.25,-1.1081
226.0,2.26,-1.0572
227.0,2.27,-1.0062
228.0,2.28,-0.955
229.0,2.29,-0.9036
230.0,2.3,-0.8522
231.0,2.31,-0.8006
232.0,2.32,-0.749
233.0,2.33,-0.6973
234.0,2.34,-0.6456
235.0,2.35,-0.5938
236.0,2.36,-0.542
237.0,2.37,-0.4902
238.0,2.38,-0.4383
239.0,2.39,-0.3865
240.0,2.4,-0.3346
241.0,2.41,-0.2827
242.0,2.42,-0.2308
243.0,2.43,-0.179
244.0,2.44,-0.1271
245.0,2.45,-0.0752
246.0,2.46,-0.0233
247.0,2.47,0.0286
248.0,2.48,0.0805
249.0,2.49,0.1324
250.0,2.5,0.1842
251.0,2.51,0.2361
252.0,2.52,0.288
253.0,2.53,0.3399
254.0,2.54,0.3918
255.0,2.55,0.4436
256.0,2.56,0.4955
257.0,2.57,0.5473
258.0,2.58,0.5991
259.0,2.59,0.6509
260.0,2.6,0.7026
261.0,2.61,0.7543
262.0,2.62,0.8059
263.0,2.63,0.8574
264.0,2.64,0.9089
265.0,2.65,0.9602
266.0,2.66,1.0114
267.0,2.67,1.0624
268.0,2.68,1.1132
269.0,2.69,1.1639
270.0,2.7,1.2143
271.0,2.71,1.2644
272.0,2.72,1.3142
273.0,2.73,1.3637
274.0,2.74,1.4128
275.0,2.75,1.4614
276.0,2.76,1.5096
277.0,2.77,1.5572
278.0,2.78,1.6043
279.0,2.79,1.6508
280.0,2.8,1.6965
281.0,2.81,1.7416
282.0,2.82,1.7858
283.0,2.83,1.8291
284.0,2.84,1.8715
285.0,2.85,1.9129
286.0,2.86,1.9533
287.0,2.87,1.9925
288.0,2.88,2.0305
289.0,2.89,2.0672
290.0,2.9,2.1026
291.0,2.91,2.1366
292.0,2.92,2.1691
293.0,2.93,2.2
294.0,2.94,2.2293
295.0,2.95,2.257
296.0,2.96,2.2828
297.0,2.97,2.3069
298.0,2.98,2.3291
299.0,2.99,2.3494
300.0,3.0,2.3677
301.0,3.01,2.3839
302.0,3.02,2.3981
303.0,3.03,2.4102
304.0,3.04,2.4202
305.0,3.05,2.428
306.0,3.06,2.4337
307.0,3.07,2.4371
308.0,3.08,2.4384
309.0,3.09,2.4374
310.0,3.1,2.4342
311.0,3.11,2.4288
312.0,3.12,2.4213
313.0,3.13,2.4116
314.0,3.14,2.3997
315.0,3.15,2.3858
316.0,3.16,2.3698
317.0,3.17,2.3517
318.0,3.18,2.3317
319.0,3.19,2.3097
320.0,3.2,2.2859
321.0,3.21,2.2602
322.0,3.22,2.2328
323.0,3.23,2.2037
324.0,3.24,2.173
325.0,3.25,2.1407
326.0,3.26,2.1069
327.0,3.27,2.0717
328.0,3.28,2.0351
329.0,3.29,1.9972
330.0,3.3,1.9582
331.0,3.31,1.9179
332.0,3.32,1.8767
333.0,3.33,1.8344
334.0,3.34,1.7911
335.0,3.35,1.747
336.0,3.36,1.7021
337.0,3.37,1.6564
338.0,3.38,1.6101
339.0,3.39,1.563
340.0,3.4,1.5155
341.0,3.41,1.4673
342.0,3.42,1.4188
343.0,3.43,1.3697
344.0,3.44,1.3203
345.0,3.45,1.2705
346.0,3.46,1.2204
347.0,3.47,1.1701
348.0,3.48,1.1195
349.0,3.49,1.0686
350.0,3.5,1.0176
351.0,3.51,0.9665
352.0,3.52,0.9152
353.0,3.53,0.8637
354.0,3.54,0.8122
355.0,3.55,0.7606
356.0,3.56,0.7089
357.0,3.57,0.6572
358.0,3.58,0.6055
359.0,3.59,0.5537
360.0,3.6,0.5018
361.0,3.61,0.45
362.0,3.62,0.3981
363.0,3.63,0.3462
364.0,3.64,0.2944
365.0,3.65,0.2425
366.0,3.66,0.1906
367.0,3.67,0.1387
368.0,3.68,0.0868
369.0,3.69,0.0349
370.0,3.7,-0.0169
371.0,3.71,-0.0688
372.0,3.72,-0.1207
373.0,3.73,-0.1726
374.0,3.74,-0.2245
375.0,3.75,-0.2764
376.0,3.76,-0.3282
377.0,3.77,-0.3801
378.0,3.78,-0.432
379.0,3.79,-0.4838
380.0,3.8,-0.5357
381.0,3.81,-0.5875
382.0,3.82,-0.6393
383.0,3.83,-0.691
384.0,3.84,-0.7427
385.0,3.85,-0.7943
386.0,3.86,-0.8459
387.0,3.87,-0.8973
388.0,3.88,-0.9487
389.0,3.89,-0.9999
390.0,3.9,-1.051
391.0,3.91,-1.1018
392.0,3.92,-1.1525
393.0,3.93,-1.203
394.0,3.94,-1.2532
395.0,3.95,-1.3031
396.0,3.96,-1.3526
397.0,3.97,-1.4018
398.0,3.98,-1.4505
399.0,3.99,-1.4988
400.0,4.0,-1.5466
401.0,4.01,-1.5938
402.0,4.02,-1.6404
403.0,4.03,-1.6863
404.0,4.04,-1.7315
405.0,4.05,-1.7759
406.0,4.06,-1.8195
407.0,4.07,-1.8621
408.0,4.08,-1.9037
409.0,4.09,-1.9443
410.0,4.1,-1.9838
411.0,4.11,-2.0221
412.0,4.12,-2.0591
413.0,4.13,-2.0948
414.0,4.14,-2.1291
415.0,4.15,-2.1619
416.0,4.16,-2.1932
417.0,4.17,-2.2229
418.0,4.18,-2.2509
419.0,4.19,-2.2772
420.0,4.2,-2.3017
421.0,4.21,-2.3243
422.0,4.22,-2.345
423.0,4.23,-2.3637
424.0,4.24,-2.3804
425.0,4.25,-2.3951
426.0,4.26,-2.4077
427.0,4.27,-2.4182
428.0,4.28,-2.4265
429.0,4.29,-2.4326
430.0,4.3,-2.4365
431.0,4.31,-2.4383
432.0,4.32,-2.4378
433.0,4.33,-2.4351
434.0,4.34,-2.4302
435.0,4.35,-2.4232
436.0,4.36,-2.4139
437.0,4.37,-2.4026
438.0,4.38,-2.3891
439.0,4.39,-2.3735
440.0,4.4,-2.3559
441.0,4.41,-2.3363
442.0,4.42,-2.3148
443.0,4.43,-2.2914
444.0,4.44,-2.2661
445.0,4.45,-2.2391
446.0,4.46,-2.2104
447.0,4.47,-2.18
448.0,4.48,-2.1481
449.0,4.49,-2.1146
450.0,4.5,-2.0797
451.0,4.51,-2.0434
452.0,4.52,-2.0058
453.0,4.53,-1.967
454.0,4.54,-1.9271
455.0,4.55,-1.886
456.0,4.56,-1.8439
457.0,4.57,-1.8009
458.0,4.58,-1.757
459.0,4.59,-1.7122
460.0,4.6,-1.6667
461.0,4.61,-1.6205
462.0,4.62,-1.5737
463.0,4.63,-1.5262
464.0,4.64,-1.4782
465.0,4.65,-1.4297
466.0,4.66,-1.3808
467.0,4.67,-1.3314
468.0,4.68,-1.2817
469.0,4.69,-1.2317
470.0,4.7,-1.1814
471.0,4.71,-1.1308
472.0,4.72,-1.0801
473.0,4.73,-1.0291
474.0,4.74,-0.978
475.0,4.75,-0.9267
476.0,4.76,-0.8753
477.0,4.77,-0.8238
478.0,4.78,-0.7722
479.0,4.79,-0.7206
480.0,4.8,-0.6688
481.0,4.81,-0.6171
482.0,4.82,-0.5653
483.0,4.83,-0.5135
484.0,4.84,-0.4616
485.0,4.85,-0.4098
486.0,4.86,-0.3579
487.0,4.87,-0.306
488.0,4.88,-0.2541
489.0,4.89,-0.2023
490.0,4.9,-0.1504
491.0,4.91,-0.0985
492.0,4.92,-0.0466
493.0,4.93,0.0053
494.0,4.94,0.0572
495.0,4.95,0.1091
496.0,4.96,0.1609
497.0,4.97,0.2128
498.0,4.98,0.2647
499.0,4.99,0.3166
500.0,5.0,0.3685
501.0,5.01,0.4203
502.0,5.02,0.4722
503.0,5.03,0.524
504.0,5.04,0.5758
505.0,5.05,0.6276
506.0,5.06,0.6794
507.0,5.07,0.7311
508.0,5.08,0.7827
509.0,5.09,0.8343
510.0,5.1,0.8858
511.0,5.11,0.9372
512.0,5.12,0.9884
513.0,5.13,1.0395
514.0,5.14,1.0904
515.0,5.15,1.1412
516.0,5.16,1.1917
517.0,5.17,1.2419
518.0,5.18,1.2919
519.0,5.19,1.3415
520.0,5.2,1.3908
521.0,5.21,1.4396
522.0,5.22,1.488
523.0,5.23,1.5359
524.0,5.24,1.5833
525.0,5.25,1.63
526.0,5.26,1.6761
527.0,5.27,1.7214
528.0,5.28,1.766
529.0,5.29,1.8098
530.0,5.3,1.8526
531.0,5.31,1.8945
532.0,5.32,1.9353
533.0,5.33,1.975
534.0,5.34,2.0136
535.0,5.35,2.0509
536.0,5.36,2.0869
537.0,5.37,2.1215
538.0,5.38,2.1547
539.0,5.39,2.1863
540.0,5.4,2.2164
541.0,5.41,2.2448
542.0,5.42,2.2714
543.0,5.43,2.2963
544.0,5.44,2.3194
545.0,5.45,2.3405
546.0,5.46,2.3597
547.0,5.47,2.3769
548.0,5.48,2.392
549.0,5.49,2.4051
550.0,5.5,2.416
551.0,5.51,2.4248
552.0,5.52,2.4314
553.0,5.53,2.4358
554.0,5.54,2.4381
555.0,5.55,2.4381
556.0,5.56,2.4359
557.0,5.57,2.4315
558.0,5.58,2.425
559.0,5.59,2.4162
560.0,5.6,2.4053
561.0,5.61,2.3923
562.0,5.62,2.3772
563.0,5.63,2.3601
564.0,5.64,2.3409
565.0,5.65,2.3198
566.0,5.66,2.2968
567.0,5.67,2.272
568.0,5.68,2.2453
569.0,5.69,2.217
570.0,5.7,2.187
571.0,5.71,2.1554
572.0,5.72,2.1222
573.0,5.73,2.0876
574.0,5.74,2.0517
575.0,5.75,2.0144
576.0,5.76,1.9758
577.0,5.77,1.9361
578.0,5.78,1.8953
579.0,5.79,1.8535
580.0,5.8,1.8107
581.0,5.81,1.7669
582.0,5.82,1.7224
583.0,5.83,1.677
584.0,5.84,1.631
585.0,5.85,1.5842
586.0,5.86,1.5369
587.0,5.87,1.489
588.0,5.88,1.4406
589.0,5.89,1.3918
590.0,5.9,1.3425
591.0,5.91,1.2929
592.0,5.92,1.243
593.0,5.93,1.1927
594.0,5.94,1.1422
595.0,5.95,1.0915
596.0,5.96,1.0406
597.0,5.97,0.9895
598.0,5.98,0.9382
599.0,5.99,0.8868
600.0,6.0,0.8354
601.0,6.01,0.7838
602.0,6.02,0.7322
603.0,6.03,0.6805
604.0,6.04,0.6287
605.0,6.05,0.5769
606.0,6.06,0.5251
607.0,6.07,0.4733
608.0,6.08,0.4214
609.0,6.09,0.3695
610.0,6.1,0.3177
611.0,6.11,0.2658
612.0,6.12,0.2139
613.0,6.13,0.162
614.0,6.14,0.1101
615.0,6.15,0.0582
616.0,6.16,0.0064
617.0,6.17,-0.0455
618.0,6.18,-0.0974
619.0,6.19,-0.1493
620.0,6.2,-0.2012
621.0,6.21,-0.2531
622.0,6.22,-0.3049
623.0,6.23,-0.3568
624.0,6.24,-0.4087
625.0,6.25,-0.4605
626.0,6.26,-0.5124
627.0,6.27,-0.5642
628.0,6.28,-0.616
629.0,6.29,-0.6678
630.0,6.3,-0.7195
631.0,6.31,-0.7711
632.0,6.32,-0.8227
633.0,6.33,-0.8742
634.0,6.34,-0.9256
635.0,6.35,-0.9769
636.0,6.36,-1.028
637.0,6.37,-1.079
638.0,6.38,-1.1298
639.0,6.39,-1.1804
640.0,6.4,-1.2307
641.0,6.41,-1.2807
642.0,6.42,-1.3304
643.0,6.43,-1.3797
644.0,6.44,-1.4287
645.0,6.45,-1.4772
646.0,6.46,-1.5252
647.0,6.47,-1.5727
648.0,6.48,-1.6196
649.0,6.49,-1.6658
650.0,6.5,-1.7113
651.0,6.51,-1.7561
652.0,6.52,-1.8
653.0,6.53,-1.8431
654.0,6.54,-1.8852
655.0,6.55,-1.9262
656.0,6.56,-1.9662
657.0,6.57,-2.005
658.0,6.58,-2.0426
659.0,6.59,-2.079
660.0,6.6,-2.1139
661.0,6.61,-2.1474
662.0,6.62,-2.1794
663.0,6.63,-2.2098
664.0,6.64,-2.2385
665.0,6.65,-2.2656
666.0,6.66,-2.2909
667.0,6.67,-2.3144
668.0,6.68,-2.3359
669.0,6.69,-2.3555
670.0,6.7,-2.3732
671.0,6.71,-2.3888
672.0,6.72,-2.4023
673.0,6.73,-2.4137
674.0,6.74,-2.423
