# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
350.0,3.5,0.3996,2.7371,0.7991,5.4743,1.1987,2.7371,0.7991,-5.4743
351.0,3.51,0.2485,2.7714,0.497,5.5428,0.7456,2.7714,0.497,-5.5428
352.0,3.52,0.0938,2.7728,0.1876,5.5456,0.2814,2.7728,0.1876,-5.5456
353.0,3.53,-0.0586,2.7399,-0.1171,5.4797,-0.1757,2.7399,-0.1171,-5.4797
354.0,3.54,-0.2027,2.6752,-0.4055,5.3504,-0.6082,2.6752,-0.4055,-5.3504
355.0,3.55,-0.3341,2.5847,-0.6683,5.1695,-1.0024,2.5847,-0.6683,-5.1695
356.0,3.56,-0.4501,2.4761,-0.9001,4.9521,-1.3502,2.4761,-0.9001,-4.9521
357.0,3.57,-0.5498,2.3567,-1.0995,4.7135,-1.6493,2.3567,-1.0995,-4.7135
358.0,3.58,-0.6339,2.2331,-1.2678,4.4663,-1.9017,2.2331,-1.2678,-4.4663
359.0,3.59,-0.704,2.11,-1.408,4.22,-2.112,2.11,-1.408,-4.22
360.0,3.6,-0.7619,1.9904,-1.5238,3.9808,-2.2857,1.9904,-1.5238,-3.9808
361.0,3.61,-0.8095,1.8762,-1.619,3.7525,-2.4285,1.8762,-1.619,-3.7525
362.0,3.62,-0.8485,1.7685,-1.697,3.5369,-2.5456,1.7685,-1.697,-3.5369
363.0,3.63,-0.8805,1.6674,-1.7609,3.3348,-2.6414,1.6674,-1.7609,-3.3348
364.0,3.64,-0.9066,1.573,-1.8131,3.146,-2.7197,1.573,-1.8131,-3.146
365.0,3.65,-0.9279,1.485,-1.8558,2.97,-2.7837,1.485,-1.8558,-2.97
366.0,3.66,-0.9453,1.403,-1.8907,2.8061,-2.836,1.403,-1.8907,-2.8061
367.0,3.67,-0.9595,1.3266,-1.9191,2.6532,-2.8786,1.3266,-1.9191,-2.6532
368.0,3.68,-0.9711,1.2553,-1.9422,2.5106,-2.9132,1.2553,-1.9422,-2.5106
369.0,3.69,-0.9804,1.1886,-1.9609,2.3773,-2.9413,1.1886,-1.9609,-2.3773
370.0,3.7,-0.988,1.1262,-1.9759,2.2525,-2.9639,1.1262,-1.9759,-2.2525
371.0,3.71,-0.994,1.0677,-1.988,2.1354,-2.9819,1.0677,-1.988,-2.1354
372.0,3.72,-0.9987,1.0127,-1.9975,2.0254,-2.9962,1.0127,-1.9975,-2.0254
373.0,3.73,-1.0024,0.9609,-2.0049,1.9218,-3.0073,0.9609,-2.0049,-1.9218
374.0,3.74,-1.0053,0.912,-2.0105,1.824,-3.0158,0.912,-2.0105,-1.824
375.0,3.75,-1.0074,0.8657,-2.0147,1.7315,-3.0221,0.8657,-2.0147,-1.7315
376.0,3.76,-1.0088,0.8219,-2.0177,1.6438,-3.0265,0.8219,-2.0177,-1.6438
377.0,3.77,-1.0098,0.7803,-2.0196,1.5605,-3.0294,0.7803,-2.0196,-1.5605
378.0,3.78,-1.0103,0.7407,-2.0207,1.4813,-3.031,0.7407,-2.0207,-1.4813
379.0,3.79,-1.0105,0.7029,-2.021,1.4058,-3.0315,0.7029,-2.021,-1.4058
380.0,3.8,-1.0104,0.6668,-2.0208,1.3336,-3.0312,0.6668,-2.0208,-1.3336
381.0,3.81,-1.01,0.6323,-2.02,1.2645,-3.0301,0.6323,-2.02,-1.2645
382.0,3.82,-1.0095,0.5992,-2.0189,1.1983,-3.0284,0.5992,-2.0189,-1.1983
383.0,3.83,-1.0087,0.5674,-2.0175,1.1347,-3.0262,0.5674,-2.0175,-1.1347
384.0,3.84,-1.0079,0.5368,-2.0158,1.0735,-3.0237,0.5368,-2.0158,-1.0735
385.0,3.85,-1.0069,0.5073,-2.0139,1.0146,-3.0208,0.5073,-2.0139,-1.0146
386.0,3.86,-1.0059,0.4788,-2.0119,0.9576,-3.0178,0.4788,-2.0119,-0.9576
387.0,3.87,-1.0049,0.4513,-2.0097,0.9026,-3.0146,0.4513,-2.0097,-0.9026
388.0,3.88,-1.0038,0.4246,-2.0075,0.8492,-3.0113,0.4246,-2.0075,-0.8492
389.0,3.89,-1.0026,0.3987,-2.0053,0.7975,-3.0079,0.3987,-2.0053,-0.7975
390.0,3.9,-1.0015,0.3736,-2.003,0.7472,-3.0046,0.3736,-2.003,-0.7472
391.0,3.91,-1.0004,0.3491,-2.0008,0.6982,-3.0012,0.3491,-2.0008,-0.6982
392.0,3.92,-0.9993,0.3252,-1.9986,0.6505,-2.998,0.3252,-1.9986,-0.6505
393.0,3.93,-0.9983,0.3019,-1.9965,0.6038,-2.9948,0.3019,-1.9965,-0.6038
394.0,3.94,-0.9972,0.2791,-1.9945,0.5583,-2.9917,0.2791,-1.9945,-0.5583
395.0,3.95,-0.9963,0.2568,-1.9925,0.5136,-2.9888,0.2568,-1.9925,-0.5136
396.0,3.96,-0.9954,0.2349,-1.9907,0.4698,-2.9861,0.2349,-1.9907,-0.4698
397.0,3.97,-0.9945,0.2134,-1.989,0.4268,-2.9835,0.2134,-1.989,-0.4268
398.0,3.98,-0.9937,0.1922,-1.9874,0.3844,-2.9811,0.1922,-1.9874,-0.3844
399.0,3.99,-0.993,0.1713,-1.9859,0.3427,-2.9789,0.1713,-1.9859,-0.3427
400.0,4.0,-0.9923,0.1507,-1.9846,0.3015,-2.9769,0.1507,-1.9846,-0.3015
401.0,4.01,-0.9917,0.1304,-1.9835,0.2608,-2.9752,0.1304,-1.9835,-0.2608
402.0,4.02,-0.9912,0.1102,-1.9825,0.2204,-2.9737,0.1102,-1.9825,-0.2204
403.0,4.03,-0.9908,0.0902,-1.9816,0.1805,-2.9724,0.0902,-1.9816,-0.1805
404.0,4.04,-0.9905,0.0704,-1.9809,0.1408,-2.9714,0.0704,-1.9809,-0.1408
405.0,4.05,-0.9902,0.0506,-1.9804,0.1013,-2.9706,0.0506,-1.9804,-0.1013
406.0,4.06,-0.99,0.031,-1.98,0.062,-2.9701,0.031,-1.98,-0.062
407.0,4.07,-0.9899,0.0114,-1.9799,0.0227,-2.9698,0.0114,-1.9799,-0.0227
408.0,4.08,-0.9899,-0.0082,-1.9798,-0.0165,-2.9698,-0.0082,-1.9798,0.0165
409.0,4.09,-0.99,-0.0278,-1.98,-0.0557,-2.97,-0.0278,-1.98,0.0557
410.0,4.1,-0.9902,-0.0475,-1.9803,-0.095,-2.9705,-0.0475,-1.9803,0.095
411.0,4.11,-0.9904,-0.0672,-1.9808,-0.1345,-2.9712,-0.0672,-1.9808,0.1345
412.0,4.12,-0.9907,-0.0871,-1.9815,-0.1741,-2.9722,-0.0871,-1.9815,0.1741
413.0,4.13,-0.9912,-0.107,-1.9823,-0.214,-2.9735,-0.107,-1.9823,0.214
414.0,4.14,-0.9916,-0.1272,-1.9833,-0.2543,-2.9749,-0.1272,-1.9833,0.2543
415.0,4.15,-0.9922,-0.1475,-1.9844,-0.295,-2.9766,-0.1475,-1.9844,0.295
416.0,4.16,-0.9929,-0.168,-1.9857,-0.3361,-2.9786,-0.168,-1.9857,0.3361
417.0,4.17,-0.9936,-0.1889,-1.9872,-0.3777,-2.9807,-0.1889,-1.9872,0.3777
418.0,4.18,-0.9944,-0.21,-1.9887,-0.42,-2.9831,-0.21,-1.9887,0.42
419.0,4.19,-0.9952,-0.2314,-1.9904,-0.4629,-2.9856,-0.2314,-1.9904,0.4629
420.0,4.2,-0.9961,-0.2533,-1.9922,-0.5066,-2.9884,-0.2533,-1.9922,0.5066
421.0,4.21,-0.9971,-0.2755,-1.9942,-0.5511,-2.9913,-0.2755,-1.9942,0.5511
422.0,4.22,-0.9981,-0.2982,-1.9962,-0.5965,-2.9943,-0.2982,-1.9962,0.5965
423.0,4.23,-0.9991,-0.3215,-1.9983,-0.6429,-2.9974,-0.3215,-1.9983,0.6429
424.0,4.24,-1.0002,-0.3452,-2.0005,-0.6905,-3.0007,-0.3452,-2.0005,0.6905
425.0,4.25,-1.0013,-0.3696,-2.0027,-0.7392,-3.004,-0.3696,-2.0027,0.7392
426.0,4.26,-1.0025,-0.3947,-2.0049,-0.7893,-3.0074,-0.3947,-2.0049,0.7893
427.0,4.27,-1.0036,-0.4204,-2.0072,-0.8408,-3.0107,-0.4204,-2.0072,0.8408
428.0,4.28,-1.0047,-0.447,-2.0094,-0.8939,-3.0141,-0.447,-2.0094,0.8939
429.0,4.29,-1.0058,-0.4744,-2.0115,-0.9487,-3.0173,-0.4744,-2.0115,0.9487
430.0,4.3,-1.0068,-0.5027,-2.0136,-1.0054,-3.0204,-0.5027,-2.0136,1.0054
431.0,4.31,-1.0077,-0.532,-2.0155,-1.064,-3.0232,-0.532,-2.0155,1.064
432.0,4.32,-1.0086,-0.5624,-2.0172,-1.1248,-3.0258,-0.5624,-2.0172,1.1248
433.0,4.33,-1.0094,-0.594,-2.0187,-1.188,-3.0281,-0.594,-2.0187,1.188
434.0,4.34,-1.0099,-0.6269,-2.0199,-1.2538,-3.0298,-0.6269,-2.0199,1.2538
435.0,4.35,-1.0103,-0.6612,-2.0207,-1.3224,-3.031,-0.6612,-2.0207,1.3224
436.0,4.36,-1.0105,-0.697,-2.021,-1.394,-3.0315,-0.697,-2.021,1.394
437.0,4.37,-1.0104,-0.7345,-2.0208,-1.469,-3.0311,-0.7345,-2.0208,1.469
438.0,4.38,-1.0099,-0.7738,-2.0198,-1.5476,-3.0297,-0.7738,-2.0198,1.5476
439.0,4.39,-1.009,-0.8151,-2.018,-1.6302,-3.0271,-0.8151,-2.018,1.6302
440.0,4.4,-1.0076,-0.8586,-2.0153,-1.7172,-3.0229,-0.8586,-2.0153,1.7172
441.0,4.41,-1.0056,-0.9044,-2.0113,-1.8089,-3.0169,-0.9044,-2.0113,1.8089
442.0,4.42,-1.0029,-0.9529,-2.0059,-1.9058,-3.0088,-0.9529,-2.0059,1.9058
443.0,4.43,-0.9994,-1.0042,-1.9988,-2.0085,-2.9982,-1.0042,-1.9988,2.0085
444.0,4.44,-0.9948,-1.0587,-1.9896,-2.1174,-2.9844,-1.0587,-1.9896,2.1174
445.0,4.45,-0.989,-1.1167,-1.978,-2.2333,-2.967,-1.1167,-1.978,2.2333
446.0,4.46,-0.9817,-1.1784,-1.9635,-2.3568,-2.9452,-1.1784,-1.9635,2.3568
447.0,4.47,-0.9727,-1.2444,-1.9454,-2.4887,-2.9181,-1.2444,-1.9454,2.4887
448.0,4.48,-0.9615,-1.3149,-1.9231,-2.6298,-2.8846,-1.3149,-1.9231,2.6298
449.0,4.49,-0.9478,-1.3905,-1.8956,-2.781,-2.8434,-1.3905,-1.8956,2.781
450.0,4.5,-0.9309,-1.4715,-1.8619,-2.9431,-2.7928,-1.4715,-1.8619,2.9431
451.0,4.51,-0.9103,-1.5585,-1.8205,-3.1171,-2.7308,-1.5585,-1.8205,3.1171
452.0,4.52,-0.885,-1.6519,-1.77,-3.3038,-2.6549,-1.6519,-1.77,3.3038
453.0,4.53,-0.8541,-1.7519,-1.7081,-3.5037,-2.5622,-1.7519,-1.7081,3.5037
454.0,4.54,-0.8163,-1.8586,-1.6325,-3.7172,-2.4488,-1.8586,-1.6325,3.7172
455.0,4.55,-0.7702,-1.9718,-1.5403,-3.9435,-2.3105,-1.9718,-1.5403,3.9435
456.0,4.56,-0.714,-2.0906,-1.428,-4.1812,-2.1421,-2.0906,-1.428,4.1812
457.0,4.57,-0.646,-2.2134,-1.292,-4.4267,-1.938,-2.2134,-1.292,4.4267
458.0,4.58,-0.5642,-2.3372,-1.1284,-4.6743,-1.6926,-2.3372,-1.1284,4.6743
459.0,4.59,-0.4671,-2.4576,-0.9341,-4.9151,-1.4012,-2.4576,-0.9341,4.9151
460.0,4.6,-0.3537,-2.5684,-0.7074,-5.1368,-1.0611,-2.5684,-0.7074,5.1368
461.0,4.61,-0.2247,-2.6623,-0.4493,-5.3246,-0.674,-2.6623,-0.4493,5.3246
462.0,4.62,-0.0823,-2.7315,-0.1645,-5.4631,-0.2468,-2.7315,-0.1645,5.4631
463.0,4.63,0.0692,-2.7698,0.1384,-5.5396,0.2075,-2.7698,0.1384,5.5396
464.0,4.64,0.2239,-2.7739,0.4478,-5.5478,0.6718,-2.7739,0.4478,5.5478
465.0,4.65,0.3759,-2.7446,0.7519,-5.4893,1.1278,-2.7446,0.7519,5.4893
466.0,4.66,0.52,-2.6864,1.0401,-5.3727,1.5601,-2.6864,1.0401,5.3727
467.0,4.67,0.6527,-2.6055,1.3055,-5.2111,1.9582,-2.6055,1.3055,5.2111
468.0,4.68,0.7723,-2.5091,1.5446,-5.0182,2.3168,-2.5091,1.5446,5.0182
469.0,4.69,0.8784,-2.4032,1.7569,-4.8064,2.6353,-2.4032,1.7569,4.8064
470.0,4.7,0.9719,-2.2927,1.9437,-4.5855,2.9156,-2.2927,1.9437,4.5855
471.0,4.71,1.0538,-2.1812,2.1075,-4.3624,3.1613,-2.1812,2.1075,4.3624
472.0,4.72,1.1255,-2.0709,2.251,-4.1417,3.3765,-2.0709,2.251,4.1417
473.0,4.73,1.1885,-1.9632,2.3769,-3.9265,3.5654,-1.9632,2.3769,3.9265
474.0,4.74,1.2438,-1.8591,2.4877,-3.7181,3.7315,-1.8591,2.4877,3.7181
475.0,4.75,1.2927,-1.7587,2.5854,-3.5175,3.8781,-1.7587,2.5854,3.5175
476.0,4.76,1.336,-1.6623,2.6721,-3.3247,4.0081,-1.6623,2.6721,3.3247
477.0,4.77,1.3746,-1.5698,2.7492,-3.1397,4.1237,-1.5698,2.7492,3.1397
478.0,4.78,1.409,-1.481,2.818,-2.962,4.227,-1.481,2.818,2.962
479.0,4.79,1.4398,-1.3957,2.8797,-2.7913,4.3195,-1.3957,2.8797,2.7913
480.0,4.8,1.4675,-1.3135,2.9351,-2.6271,4.4026,-1.3135,2.9351,2.6271
481.0,4.81,1.4925,-1.2344,2.985,-2.4687,4.4774,-1.2344,2.985,2.4687
482.0,4.82,1.515,-1.1579,3.03,-2.3158,4.545,-1.1579,3.03,2.3158
483.0,4.83,1.5353,-1.0839,3.0707,-2.1679,4.606,-1.0839,3.0707,2.1679
484.0,4.84,1.5537,-1.0122,3.1075,-2.0244,4.6612,-1.0122,3.1075,2.0244
485.0,4.85,1.5704,-0.9425,3.1408,-1.885,4.7112,-0.9425,3.1408,1.885
486.0,4.86,1.5855,-0.8747,3.1709,-1.7493,4.7564,-0.8747,3.1709,1.7493
487.0,4.87,1.5991,-0.8085,3.1981,-1.6169,4.7972,-0.8085,3.1981,1.6169
488.0,4.88,1.6113,-0.7438,3.2227,-1.4875,4.834,-0.7438,3.2227,1.4875
489.0,4.89,1.6224,-0.6804,3.2447,-1.3608,4.8671,-0.6804,3.2447,1.3608
490.0,4.9,1.6322,-0.6182,3.2645,-1.2364,4.8967,-0.6182,3.2645,1.2364
491.0,4.91,1.641,-0.5571,3.282,-1.1142,4.9231,-0.5571,3.282,1.1142
492.0,4.92,1.6488,-0.4969,3.2976,-0.9938,4.9464,-0.4969,3.2976,0.9938
493.0,4.93,1.6556,-0.4376,3.3112,-0.8751,4.9668,-0.4376,3.3112,0.8751
494.0,4.94,1.6615,-0.3789,3.3229,-0.7578,4.9844,-0.3789,3.3229,0.7578
495.0,4.95,1.6664,-0.3209,3.3329,-0.6417,4.9993,-0.3209,3.3329,0.6417
496.0,4.96,1.6706,-0.2633,3.3411,-0.5266,5.0117,-0.2633,3.3411,0.5266
497.0,4.97,1.6739,-0.2062,3.3477,-0.4124,5.0216,-0.2062,3.3477,0.4124
498.0,4.98,1.6763,-0.1494,3.3527,-0.2987,5.029,-0.1494,3.3527,0.2987
499.0,4.99,1.678,-0.0928,3.3561,-0.1855,5.0341,-0.0928,3.3561,0.1855
500.0,5.0,1.6789,-0.0363,3.3579,-0.0727,5.0368,-0.0363,3.3579,0.0727
501.0,5.01,1.679,0.0201,3.3581,0.0401,5.0371,0.0201,3.3581,-0.0401
502.0,5.02,1.6784,0.0765,3.3567,0.153,5.0351,0.0765,3.3567,-0.153
503.0,5.03,1.6769,0.133,3.3538,0.2661,5.0307,0.133,3.3538,-0.2661
504.0,5.04,1.6747,0.1898,3.3493,0.3795,5.024,0.1898,3.3493,-0.3795
505.0,5.05,1.6716,0.2468,3.3432,0.4936,5.0148,0.2468,3.3432,-0.4936
506.0,5.06,1.6677,0.3042,3.3354,0.6084,5.0032,0.3042,3.3354,-0.6084
507.0,5.07,1.663,0.3621,3.326,0.7242,4.9889,0.3621,3.326,-0.7242
508.0,5.08,1.6574,0.4206,3.3147,0.8412,4.9721,0.4206,3.3147,-0.8412
509.0,5.09,1.6508,0.4797,3.3017,0.9595,4.9525,0.4797,3.3017,-0.9595
510.0,5.1,1.6434,0.5397,3.2867,1.0793,4.9301,0.5397,3.2867,-1.0793
511.0,5.11,1.6349,0.6005,3.2697,1.201,4.9046,0.6005,3.2697,-1.201
512.0,5.12,1.6253,0.6623,3.2506,1.3247,4.876,0.6623,3.2506,-1.3247
513.0,5.13,1.6146,0.7254,3.2293,1.4507,4.8439,0.7254,3.2293,-1.4507
514.0,5.14,1.6027,0.7897,3.2055,1.5793,4.8082,0.7897,3.2055,-1.5793
515.0,5.15,1.5895,0.8554,3.1791,1.7108,4.7686,0.8554,3.1791,-1.7108
516.0,5.16,1.5749,0.9228,3.1498,1.8455,4.7247,0.9228,3.1498,-1.8455
517.0,5.17,1.5587,0.9919,3.1174,1.9838,4.6762,0.9919,3.1174,-1.9838
518.0,5.18,1.5408,1.063,3.0817,2.1261,4.6225,1.063,3.0817,-2.1261
519.0,5.19,1.5211,1.1363,3.0421,2.2727,4.5632,1.1363,3.0421,-2.2727
520.0,5.2,1.4992,1.212,2.9984,2.4241,4.4976,1.212,2.9984,-2.4241
521.0,5.21,1.475,1.2904,2.95,2.5808,4.425,1.2904,2.95,-2.5808
522.0,5.22,1.4481,1.3717,2.8962,2.7433,4.3443,1.3717,2.8962,-2.7433
523.0,5.23,1.4182,1.4561,2.8365,2.9121,4.2547,1.4561,2.8365,-2.9121
524.0,5.24,1.3849,1.5438,2.7698,3.0877,4.1547,1.5438,2.7698,-3.0877
525.0,5.25,1.3476,1.6353,2.6952,3.2706,4.0428,1.6353,2.6952,-3.2706
526.0,5.26,1.3057,1.7305,2.6115,3.4611,3.9172,1.7305,2.6115,-3.4611
527.0,5.27,1.2585,1.8297,2.5171,3.6595,3.7756,1.8297,2.5171,-3.6595
528.0,5.28,1.2051,1.9328,2.4103,3.8656,3.6154,1.9328,2.4103,-3.8656
529.0,5.29,1.1445,2.0395,2.289,4.079,3.4335,2.0395,2.289,-4.079
530.0,5.3,1.0754,2.1492,2.1509,4.2983,3.2263,2.1492,2.1509,-4.2983
531.0,5.31,0.9966,2.2606,1.9932,4.5211,2.9898,2.2606,1.9932,-4.5211
532.0,5.32,0.9066,2.3716,1.8133,4.7433,2.7199,2.3716,1.8133,-4.7433
533.0,5.33,0.8042,2.4793,1.6085,4.9586,2.4127,2.4793,1.6085,-4.9586
534.0,5.34,0.6886,2.579,1.3772,5.1581,2.0657,2.579,1.3772,-5.1581
535.0,5.35,0.5596,2.6651,1.1192,5.3301,1.6787,2.6651,1.1192,-5.3301
536.0,5.36,0.4185,2.7306,0.837,5.4611,1.2554,2.7306,0.837,-5.4611
537.0,5.37,0.2683,2.7688,0.5366,5.5375,0.8049,2.7688,0.5366,-5.5375
538.0,5.38,0.1137,2.7745,0.2275,5.5491,0.3412,2.7745,0.2275,-5.5491
539.0,5.39,-0.0393,2.746,-0.0786,5.4919,-0.1179,2.746,-0.0786,-5.4919
540.0,5.4,-0.1848,2.6851,-0.3696,5.3702,-0.5544,2.6851,-0.3696,-5.3702
541.0,5.41,-0.318,2.5976,-0.6361,5.1951,-0.9541,2.5976,-0.6361,-5.1951
542.0,5.42,-0.436,2.4908,-0.8721,4.9816,-1.3081,2.4908,-0.8721,-4.9816
543.0,5.43,-0.5378,2.3725,-1.0757,4.7449,-1.6135,2.3725,-1.0757,-4.7449
544.0,5.44,-0.6239,2.2491,-1.2478,4.4982,-1.8717,2.2491,-1.2478,-4.4982
545.0,5.45,-0.6957,2.1257,-1.3914,4.2514,-2.0871,2.1257,-1.3914,-4.2514
546.0,5.46,-0.7551,2.0055,-1.5102,4.011,-2.2652,2.0055,-1.5102,-4.011
547.0,5.47,-0.8039,1.8906,-1.6078,3.7812,-2.4117,1.8906,-1.6078,-3.7812
548.0,5.48,-0.8439,1.782,-1.6878,3.5639,-2.5318,1.782,-1.6878,-3.5639
549.0,5.49,-0.8767,1.68,-1.7534,3.3601,-2.6301,1.68,-1.7534,-3.3601
550.0,5.5,-0.9035,1.5848,-1.807,3.1696,-2.7105,1.5848,-1.807,-3.1696
551.0,5.51,-0.9254,1.496,-1.8508,2.992,-2.7762,1.496,-1.8508,-2.992
552.0,5.52,-0.9433,1.4133,-1.8866,2.8265,-2.8298,1.4133,-1.8866,-2.8265
553.0,5.53,-0.9579,1.3362,-1.9157,2.6723,-2.8736,1.3362,-1.9157,-2.6723
554.0,5.54,-0.9697,1.2642,-1.9394,2.5284,-2.9092,1.2642,-1.9394,-2.5284
555.0,5.55,-0.9793,1.197,-1.9587,2.394,-2.938,1.197,-1.9587,-2.394
556.0,5.56,-0.9871,1.1341,-1.9742,2.2681,-2.9612,1.1341,-1.9742,-2.2681
557.0,5.57,-0.9933,1.075,-1.9865,2.1501,-2.9798,1.075,-1.9865,-2.1501
558.0,5.58,-0.9982,1.0196,-1.9964,2.0392,-2.9945,1.0196,-1.9964,-2.0392
559.0,5.59,-1.002,0.9674,-2.004,1.9348,-3.006,0.9674,-2.004,-1.9348
560.0,5.6,-1.0049,0.9181,-2.0099,1.8363,-3.0148,0.9181,-2.0099,-1.8363
561.0,5.61,-1.0071,0.8715,-2.0142,1.7431,-3.0214,0.8715,-2.0142,-1.7431
562.0,5.62,-1.0087,0.8274,-2.0173,1.6548,-3.026,0.8274,-2.0173,-1.6548
563.0,5.63,-1.0097,0.7855,-2.0194,1.571,-3.0291,0.7855,-2.0194,-1.571
564.0,5.64,-1.0103,0.7456,-2.0206,1.4913,-3.0308,0.7456,-2.0206,-1.4913
565.0,5.65,-1.0105,0.7076,-2.021,1.4153,-3.0315,0.7076,-2.021,-1.4153
566.0,5.66,-1.0104,0.6714,-2.0208,1.3427,-3.0312,0.6714,-2.0208,-1.3427
567.0,5.67,-1.0101,0.6366,-2.0202,1.2733,-3.0302,0.6366,-2.0202,-1.2733
568.0,5.68,-1.0095,0.6034,-2.0191,1.2067,-3.0286,0.6034,-2.0191,-1.2067
569.0,5.69,-1.0088,0.5714,-2.0177,1.1428,-3.0265,0.5714,-2.0177,-1.1428
570.0,5.7,-1.008,0.5407,-2.016,1.0813,-3.024,0.5407,-2.016,-1.0813
571.0,5.71,-1.0071,0.511,-2.0141,1.022,-3.0212,0.511,-2.0141,-1.022
572.0,5.72,-1.0061,0.4824,-2.0121,0.9649,-3.0182,0.4824,-2.0121,-0.9649
573.0,5.73,-1.005,0.4548,-2.01,0.9095,-3.015,0.4548,-2.01,-0.9095
574.0,5.74,-1.0039,0.428,-2.0078,0.856,-3.0117,0.428,-2.0078,-0.856
575.0,5.75,-1.0028,0.402,-2.0056,0.804,-3.0083,0.402,-2.0056,-0.804
576.0,5.76,-1.0017,0.3768,-2.0033,0.7536,-3.005,0.3768,-2.0033,-0.7536
577.0,5.77,-1.0005,0.3522,-2.0011,0.7044,-3.0016,0.3522,-2.0011,-0.7044
578.0,5.78,-0.9995,0.3283,-1.9989,0.6565,-2.9984,0.3283,-1.9989,-0.6565
579.0,5.79,-0.9984,0.3049,-1.9968,0.6098,-2.9952,0.3049,-1.9968,-0.6098
580.0,5.8,-0.9974,0.282,-1.9947,0.5641,-2.9921,0.282,-1.9947,-0.5641
581.0,5.81,-0.9964,0.2597,-1.9928,0.5193,-2.9892,0.2597,-1.9928,-0.5193
582.0,5.82,-0.9955,0.2377,-1.9909,0.4754,-2.9864,0.2377,-1.9909,-0.4754
583.0,5.83,-0.9946,0.2161,-1.9892,0.4323,-2.9838,0.2161,-1.9892,-0.4323
584.0,5.84,-0.9938,0.1949,-1.9876,0.3898,-2.9814,0.1949,-1.9876,-0.3898
585.0,5.85,-0.9931,0.174,-1.9861,0.348,-2.9792,0.174,-1.9861,-0.348
586.0,5.86,-0.9924,0.1534,-1.9848,0.3068,-2.9772,0.1534,-1.9848,-0.3068
587.0,5.87,-0.9918,0.133,-1.9836,0.266,-2.9754,0.133,-1.9836,-0.266
588.0,5.88,-0.9913,0.1128,-1.9826,0.2256,-2.9739,0.1128,-1.9826,-0.2256
589.0,5.89,-0.9908,0.0928,-1.9817,0.1856,-2.9725,0.0928,-1.9817,-0.1856
590.0,5.9,-0.9905,0.0729,-1.981,0.1459,-2.9715,0.0729,-1.981,-0.1459
591.0,5.91,-0.9902,0.0532,-1.9804,0.1064,-2.9707,0.0532,-1.9804,-0.1064
592.0,5.92,-0.99,0.0335,-1.9801,0.067,-2.9701,0.0335,-1.9801,-0.067
593.0,5.93,-0.9899,0.0139,-1.9799,0.0278,-2.9698,0.0139,-1.9799,-0.0278
594.0,5.94,-0.9899,-0.0057,-1.9798,-0.0114,-2.9697,-0.0057,-1.9798,0.0114
595.0,5.95,-0.99,-0.0253,-1.98,-0.0506,-2.97,-0.0253,-1.98,0.0506
596.0,5.96,-0.9901,-0.045,-1.9803,-0.0899,-2.9704,-0.045,-1.9803,0.0899
597.0,5.97,-0.9904,-0.0647,-1.9807,-0.1294,-2.9711,-0.0647,-1.9807,0.1294
598.0,5.98,-0.9907,-0.0845,-1.9814,-0.169,-2.9721,-0.0845,-1.9814,0.169
599.0,5.99,-0.9911,-0.1044,-1.9822,-0.2089,-2.9733,-0.1044,-1.9822,0.2089
600.0,6.0,-0.9916,-0.1245,-1.9831,-0.2491,-2.9747,-0.1245,-1.9831,0.2491
601.0,6.01,-0.9921,-0.1448,-1.9843,-0.2897,-2.9764,-0.1448,-1.9843,0.2897
602.0,6.02,-0.9928,-0.1654,-1.9855,-0.3307,-2.9783,-0.1654,-1.9855,0.3307
603.0,6.03,-0.9935,-0.1862,-1.987,-0.3723,-2.9804,-0.1862,-1.987,0.3723
604.0,6.04,-0.9943,-0.2072,-1.9885,-0.4145,-2.9828,-0.2072,-1.9885,0.4145
605.0,6.05,-0.9951,-0.2287,-1.9902,-0.4573,-2.9853,-0.2287,-1.9902,0.4573
606.0,6.06,-0.996,-0.2504,-1.992,-0.5009,-2.988,-0.2504,-1.992,0.5009
607.0,6.07,-0.997,-0.2726,-1.9939,-0.5453,-2.9909,-0.2726,-1.9939,0.5453
608.0,6.08,-0.998,-0.2953,-1.9959,-0.5906,-2.9939,-0.2953,-1.9959,0.5906
609.0,6.09,-0.999,-0.3184,-1.998,-0.6369,-2.997,-0.3184,-1.998,0.6369
610.0,6.1,-1.0001,-0.3421,-2.0002,-0.6843,-3.0003,-0.3421,-2.0002,0.6843
611.0,6.11,-1.0012,-0.3664,-2.0024,-0.7329,-3.0036,-0.3664,-2.0024,0.7329
612.0,6.12,-1.0023,-0.3914,-2.0046,-0.7828,-3.0069,-0.3914,-2.0046,0.7828
613.0,6.13,-1.0034,-0.4171,-2.0069,-0.8341,-3.0103,-0.4171,-2.0069,0.8341
614.0,6.14,-1.0045,-0.4435,-2.0091,-0.887,-3.0136,-0.4435,-2.0091,0.887
615.0,6.15,-1.0056,-0.4708,-2.0112,-0.9416,-3.0169,-0.4708,-2.0112,0.9416
616.0,6.16,-1.0067,-0.499,-2.0133,-0.9979,-3.02,-0.499,-2.0133,0.9979
